t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
2.2600000000000002,0.10556405107024708,-0.6017485758439822,0.2991227182851184,0.1171794416342174,-0.03498762477693742,0.02316789289748589,0.0,-0.6332573977646188,0.09798698159572726,0.1530632713065579,0.007999100770125202,0.2600600355355,0.007638452488589215,0.23370074608440916,0.85
2.265,0.1071040346609025,-0.6011917866079586,0.3167695504179406,0.10543729423643516,-0.03397904956698405,0.024496534508134393,0.0,-0.6332573977646188,0.10394498192003433,0.14908052861514862,0.007686133949553539,0.25992359768753126,0.004903128845422516,0.23332287442504196,0.85
2.27,0.10873101737597902,-0.6006953933098896,0.333918683382375,0.09302529936875076,-0.03292014679868065,0.025782068792132695,0.0,-0.6332573977646188,0.10973605216763081,0.14486713755259806,0.007358223526843915,0.25979975712603937,0.0021616343609172084,0.23305477743193137,0.85
2.275,0.11044244675203452,-0.6002626923157773,0.35054470782596236,0.07996474001569537,-0.0318127589844715,0.027022621559632674,0.0,-0.6332573977646188,0.11535130328976737,0.14043012086627324,0.007015915529380457,0.2596890902994936,-0.0005816471907692522,0.23289651156159152,0.85
2.2800000000000002,0.11223564554285487,-0.5998968711900927,0.3666231249010934,0.066277846468896,-0.03065879871426297,0.02821639608132115,0.0,-0.6332573977646188,0.12078213945732691,0.13577684492207837,0.006659778040092126,0.2595921507749573,-0.00332233686017841,0.2328479574404838,0.85
2.285,0.11410781636136388,-0.5996010040545189,0.38213038171444247,0.051987758041517285,-0.029460245389381644,0.02936167563135897,0.0,-0.6332573977646188,0.1260202712229614,0.13091500739459574,0.006290400247657739,0.25950946839482186,-0.006056067538349363,0.2329088203849352,0.85
2.29,0.11605604649475743,-0.599378047141381,0.39704390516110033,0.037118483494717414,-0.028219141863224287,0.030456825894576683,0.0,-0.6332573977646188,0.13105772817032926,0.12585262444940784,0.0059083914646802455,0.25944154847262624,-0.008778490939525818,0.23307863122929007,0.85
2.295,0.11807731288466564,-0.5992308345480232,0.4113421340959789,0.021694860241532887,-0.026937590994242096,0.031500297234852266,0.0,-0.6332573977646188,0.13588687103221106,0.12059801743969285,0.0055143801154628105,0.25938887103042807,-0.011485284538341689,0.23335674737134582,0.85
2.3000000000000003,0.12016848726391652,-0.5991620741980868,0.42500454979800545,0.005742512397944932,-0.025617752117031007,0.03249062682183073,0.0,-0.6332573977646188,0.14050040325927501,0.11515979913888985,0.005109012695081204,0.25935189007808807,-0.014172158452375627,0.23374235414355837,0.85
2.305,0.12232634144125984,-0.5991743440152694,0.4380117046853031,-0.010712192249375585,-0.02426183743737959,0.03342644061337419,0.0,-0.6332573977646188,0.1448913820226757,0.10954685953245703,0.004692952701483042,0.2593310329359422,-0.016834862258227834,0.23423446644521562,0.85
2.31,0.12454755272520725,-0.599270088314809,0.4503452492426183,-0.027642186286759407,-0.02287210835723285,0.03430645519137385,0.0,-0.6332573977646188,0.14905322863430898,0.10376835119212346,0.004266879542382973,0.2593266996015889,-0.019469191730290297,0.23483193065456476,0.85
2.315,0.1268287094779595,-0.5994516144175656,0.46198795712508905,-0.045019747656294795,-0.021450871735596393,0.03512947944878546,0.0,-0.6332573977646188,0.15297973836968623,0.097833674256802,0.00383148741875569,0.2593392621618987,-0.022070995491769357,0.23553342678233946,0.85
2.32,0.1291663167902185,-0.5997210894912128,0.47292374840548046,-0.06281654550387905,-0.020000476091485635,0.035894416125988496,0.0,-0.6332573977646188,0.15666508967930642,0.09175246104486176,0.0033874841867655267,0.2593690642511396,-0.02463618156786221,0.23633747091049884,0.85
2.325,0.1315568022675259,-0.6000805376226804,0.4831377109350703,-0.08100368681758818,-0.01852330775508008,0.036600263194805825,0.0,-0.6332573977646188,0.16010385277524103,0.08553456032287002,0.0029355901999985634,0.2594164205557979,-0.02716072383109111,0.23724241791950362,0.85
2.33,0.1339965219186277,-0.6005318371256071,0.49261611979138326,-0.09955176378058245,-0.0170217869733013,0.03724611508875432,0.0,-0.6332573977646188,0.16329099758068583,0.0791900212565123,0.0024765371338946155,0.2594816163667222,-0.029640668326921527,0.23824646437803665,0.85
2.335,0.1364817661362394,-0.6010767180861868,0.5013464547890932,-0.11843090176327892,-0.015498363976058908,0.037831163778334634,0.0,-0.6332573977646188,0.16622190103180487,0.07272907707004764,0.0020110667942817607,0.25956490718002295,-0.03207213947228155,0.2393476517565034,0.85
2.34,0.13900876576047372,-0.6017167601504176,0.5093174160334614,-0.137610807875863,-0.013955515009468625,0.038354699690393325,0.0,-0.6332573977646188,0.1688923537208137,0.06616212844042883,0.0015399299119705206,0.2596665183458641,-0.034451346116995823,0.24054386991875276,0.85
2.345,0.14157369821509916,-0.602453390555349,0.5165189374989353,-0.157060820005104,-0.012395738342342174,0.0388161124708375,0.0,-0.6332573977646188,0.17129856587187756,0.059499726653362006,0.0010638849253500374,0.259786644766747,-0.03677458745624328,0.241832860735812,0.85
2.35,0.14417269370671815,-0.6032878824065656,0.5229421986184919,-0.17674995625715717,-0.010821550252278246,0.03921489159019592,0.0,-0.6332573977646188,0.17343717264153444,0.05275255654843841,0.0005836967529543703,0.25992545064541583,-0.03903825878813928,0.2432122220098023,0.85
2.355,0.14680184147688885,-0.6042213532037374,0.5285796338726565,-0.19664696472762727,-0.009235480997686016,0.03955062679176476,0.0,-0.6332573977646188,0.17530523873636122,0.045931419280776764,0.00010013555798925402,0.2600830692823169,-0.04123885710606467,0.24467941160474993,0.85
2.36,0.14945719609716798,-0.6052547636156734,0.5334249403700839,-0.21672037352109488,-0.007640070782065223,0.03982300838229009,0.0,-0.6332573977646188,0.17690026234216114,0.03904721492705986,-0.0003860244931999206,0.2602596029233468,-0.04337298651745126,0.24623175181075396,0.85
2.365,0.15213478379701878,-0.6063889165059355,0.5374730834149206,-0.2369385409407367,-0.006037865716859252,0.04003182736537581,0.0,-0.6332573977646188,0.1782201783592851,0.032110924963800656,-0.0008740064767157567,0.26045512265736237,-0.04543736348081213,0.24786643391600194,0.85
2.37,0.15483060881451258,-0.6076244562096595,0.5407203000591887,-0.25726970577048947,-0.00443141378916509,0.04017697541802212,0.0,-0.6332573977646188,0.1792633609406293,0.025133594646085656,-0.0013630319587606917,0.2606696683642099,-0.04742882185164547,0.24958052288683064,0.85
2.375,0.15754065975975134,-0.6089618680618575,0.5431641006416419,-0.27768203757144727,-0.002823260840560363,0.0402584447109235,0.0,-0.6332573977646188,0.18002862532949368,0.018126315314978558,-0.0018523222433599578,0.26090324871327564,-0.049344317732833216,0.25137096238643153,0.85
2.38,0.16026091598095357,-0.6104014781770738,0.5448032683176135,-0.29814368691293763,-0.001215946563273675,0.0402763275733721,0.0,-0.6332573977646188,0.18051522899470934,0.011100206661775873,-0.0023410996181468134,0.26115584121128016,-0.051180934119466684,0.25323457993198417,0.85
2.3850000000000002,0.1629873539231764,-0.6119434534798683,0.5456378565875459,-0.31862283546263875,0.00038799948014456596,0.0402308160038335,0.0,-0.6332573977646188,0.18072287206340248,0.004066398977609356,-0.002828588596240163,0.26142739230070206,-0.052935885330417626,0.2551680921188222,0.85
2.39,0.16571595346969303,-0.6135878019852395,0.5456691848348981,-0.3390877458575612,0.001986061807530896,0.04012220102746939,0.0,-0.6332573977646188,0.18065169705123585,-0.002963984583411663,-0.003314017152233393,0.2617178175078281,-0.05460652122359938,0.25716811016745567,0.85
2.395,0.16844270425610552,-0.6153343733276923,0.5448998318872745,-0.3595068112787227,0.0035757429321495384,0.03995087190210269,0.0,-0.6332573977646188,0.18030228789125435,-0.009979845699257224,-0.0037966179503214244,0.2620270016396267,-0.05619033118524673,0.2592311455648968,0.85
2.4,0.17116361194734997,-0.6171828595372768,0.5433336276175459,-0.37984860465485853,0.005154567236099292,0.039717315174320936,0.0,-0.6332573977646188,0.1796756682644812,-0.016970128505064658,-0.00427562956263026,0.2623547990299998,-0.057684947888068314,0.2613536158085168,0.85
2.4050000000000002,0.17387470446784234,-0.6191327960605643,0.5409756426048257,-0.4000819274192532,0.006720084796192842,0.03942211358762969,0.0,-0.6332573977646188,0.1787732992354109,-0.023923837120297504,-0.004750297675812217,0.2627010338342823,-0.05908815081409638,0.2635318503658368,0.85
2.41,0.1765720381751201,-0.6211835630241304,0.537832175877979,-0.4201758577455389,0.008269875156508406,0.03906594484476275,0.0,-0.6332573977646188,0.1775970761970292,-0.03083005305014686,-0.005219876283998796,0.2630655003714625,-0.060397869534834114,0.2657620967084853,0.85
2.415,0.17925170396745513,-0.6233343867377611,0.5339107407674578,-0.4400997981898266,0.0098015510419205,0.038649580226470845,0.0,-0.6332573977646188,0.1761493251313479,-0.03767795243366139,-0.005683628866233445,0.26344796351386623,-0.06161218674610883,0.2680405265154633,0.85
2.42,0.18190983331605012,-0.6255843414342335,0.5292200488938259,-0.4598235226660268,0.011312762007005681,0.03817388306929327,0.0,-0.6332573977646188,0.1744327981916123,-0.04445682311121762,-0.006140829546516401,0.26384815912279924,-0.06272934105122177,0.2703632419373321,0.85
2.4250000000000003,0.1845426042125787,-0.627932351242154,0.5237699923244712,-0.4793172226850428,0.012801198014857304,0.037639807105030246,0.0,-0.6332573977646188,0.17245066861478708,-0.0511560814845121,-0.006590764234652682,0.26426579453050814,-0.06374772948932711,0.272726281964367,0.85
2.43,0.18714624702299493,-0.6303771923880076,0.5175716239324514,-0.498551552786706,0.014264592940439375,0.0370483946648127,0.0,-0.6332573977646188,0.17020652497230263,-0.05776528914231153,-0.007032731746093932,0.26470054906641177,-0.0646659098062678,0.27512562893804215,0.85
2.435,0.18971705023871324,-0.6329174956232008,0.5106371359943547,-0.5174976750973537,0.0157007279932648,0.03640077475086787,0.0,-0.6332573977646188,0.16770436476943407,-0.06427416922587108,-0.0074660448990263245,0.2651520746274064,-0.06548260246238252,0.27755721507477915,0.85
2.44,0.1922513661164521,-0.6355517488715662,0.5029798370665001,-0.536127302946034,0.01710743505429765,0.03569816097925568,0.0,-0.6332573977646188,0.16494858740399992,-0.07067262250821031,-0.007890031586986332,0.26561999629102956,-0.06619669237658382,0.28001692908330256,0.85
2.445,0.1947456161982363,-0.6382783000924556,0.49461412718149483,-0.5544127434743875,0.018482599922140342,0.034941849397042916,0.0,-0.6332573977646188,0.16194398649625902,-0.07695074316200023,-0.008304035825322948,0.266103912970414,-0.0668072304031434,0.28250062281924215,0.85
2.45,0.19719629670327052,-0.6410953603542311,0.4855554714096328,-0.5723269391770229,0.019824165463711036,0.034133216177558684,0.0,-0.6332573977646188,0.15869574160293523,-0.0830988341913546,-0.008707418769879561,0.2666033981100295,-0.06731343454065719,0.28500411805813997,0.85
2.455,0.19959998378362473,-0.6440010071126525,0.4758203718318964,-0.5898435083098967,0.021130134664766625,0.03327371519754557,0.0,-0.6332573977646188,0.15520940932874,-0.08910742250312492,-0.009099559706296119,0.2671180004203297,-0.06771469086951765,0.28752321322073726,0.85
2.46,0.20195333863591097,-0.6469931876883471,0.46542633797394406,-0.6069367841088267,0.02239857357581577,0.03236487550020157,0.0,-0.6332573977646188,0.15149091385102612,-0.09496727359453072,-0.009479857008412591,0.2676472446513843,-0.06801055421800001,0.2900536901264701,0.85
2.465,0.20425311246138536,-0.6500697229372762,0.4543918557524223,-0.6235818527585324,0.023627614149107065,0.03140829864826636,0.0,-0.6332573977646188,0.1475465368723766,-0.10066940583377224,-0.009847729064270734,0.26819063240277413,-0.06820074855718694,0.2925913208201081,0.85
2.47,0.20649615126716955,-0.6532283111077989,0.44273635498732977,-0.6397545900577979,0.02481545696258006,0.030405655971472097,0.0,-0.6332573977646188,0.143382907018341,-0.10620510431165743,-0.010202615168290963,0.2687476429693287,-0.06828516712267807,0.2951318743494227,0.85
2.475,0.20867940050156103,-0.6564665318776893,0.4304801755361417,-0.6554316967265001,0.025960373826836605,0.029358685712834696,0.0,-0.6332573977646188,0.13900698869749117,-0.11156593424253017,-0.010543976378243641,0.269317734220738,-0.06826387226475572,0.2976711235620684,0.85
2.48,0.2107999095166844,-0.6597818505641799,0.4176445321074566,-0.6705907323035696,0.02706071027138818,0.028269190078413532,0.0,-0.6332573977646188,0.13442607044234156,-0.11674375389381006,-0.010871296335697627,0.26990034351385317,-0.06813709502659937,0.30020485185244183,0.85
0.0,0.0,0.0,1.0,0.0,-0.0,0.0695774715459485,0.0,-0.6332573977646188,-0.0,-0.0,-0.0,-0.0,0.00011700030431235307,0.025807434206354417,0.9
0.005,0.0049988569484706764,-9.357959314495488e-05,0.9993140916248228,-0.03738687793394198,0.0027937232250903324,0.06952271424050396,0.0,-0.6332573977646188,0.0025789575288372017,-0.00010235412435894354,-9.325811216524352e-06,0.0019119990293629367,-0.00043885413370249604,0.05680745781026981,0.9
0.01,0.009990854115803787,-0.0003735201833873297,0.9972562089641198,-0.07455642146365919,0.005581336840512649,0.06935870247005221,0.0,-0.6332573977646188,0.004984063143224555,-0.0003959225060785547,-3.588010081603254e-05,0.003704738745489532,-0.001096333562292674,0.08148508081429677,0.9
0.015,0.014969132174211117,-0.0008387733695211172,0.99382841604261,-0.11151926460466317,0.008359035573414487,0.06908585872577166,0.0,-0.6332573977646188,0.007268110459367735,-0.0008676604795545417,-7.824679910975647e-05,0.005425998556596684,-0.0019195469403110678,0.09772347319048034,0.9
0.02,0.019926850792410376,-0.0014883461745871238,0.9890354391404252,-0.14824385946922225,0.011122615789988117,0.06870472041444292,0.0,-0.6332573977646188,0.009442707720709174,-0.0015077874728821744,-0.00013557227294915079,0.007092461797639854,-0.002856854010050121,0.11054881511721093,0.9
0.025,0.024857201412563968,-0.002320880608518706,0.9828842103423064,-0.18469085460729096,0.013867825056849477,0.06821598616863211,0.0,-0.6332573977646188,0.011512087411813374,-0.002307581670087393,-0.0002069327841515441,0.008714852329011228,-0.003880520159788928,0.12127667924942795,0.9
0.03,0.02975341470083034,-0.0033348740366368106,0.9753839227863276,-0.2208161913374257,0.016590396298544172,0.06762050620713328,0.0,-0.6332573977646188,0.013476014822064356,-0.00325893290349047,-0.0002915473887710629,0.010300161147635413,-0.004969792071032703,0.13062027324181116,0.9
0.035,0.034608773056793156,-0.00452859821346608,0.966545946172409,-0.25657401866118223,0.019286082239926453,0.0669192890126665,0.0,-0.6332573977646188,0.015332552486237909,-0.004354037535850946,-0.0003886695733513079,0.011853723918494962,-0.0061107801892005586,0.13894386536750902,0.9
0.04,0.039416620993916365,-0.0059000972304847615,0.956383803805427,-0.29191749763349195,0.021950668624373417,0.0661135016983334,0.0,-0.6332573977646188,0.01707875000546565,-0.005585236515347251,-0.0004975836525853649,0.013379753247373003,-0.007291459260639219,0.1464893543772679,0.9
0.045,0.04417037597837383,-0.007447180190350814,0.9449131345542755,-0.3267993899015396,0.02457998548230371,0.06520446985540658,0.0,-0.6332573977646188,0.018711131632363525,-0.006944917405352633,-0.0006175882314707337,0.014881711819301372,-0.008501894105062097,0.15342111121589957,0.9
0.05,0.04886353888034198,-0.009167420231561418,0.9321516605345973,-0.36117241292885366,0.027169916069895723,0.06419367644824808,0.0,-0.6332573977646188,0.02022595919842591,-0.008425454894812655,-0.0007479904797720537,0.01636251499730606,-0.009733323313658275,0.1598580154471539,0.9
0.055,0.05348970432136467,-0.011058154709522445,0.9181191523387887,-0.3949895011167872,0.02971640486756088,0.06308276022443743,0.0,-0.6332573977646188,0.021619406869469025,-0.010019173695082898,-0.000888101433466885,0.017824664869830902,-0.010977925897814017,0.16588878801509022,0.9
0.06,0.058042570824702155,-0.013116486737994173,0.9028373928696461,-0.42820400447946755,0.03221546491740815,0.06187351370622054,0.0,-0.6332573977646188,0.02288767773540872,-0.011718325910398748,-0.0010372332388659162,0.019270339181150387,-0.01222858147769229,0.17158162655921505,0.9
0.065,0.06251595078355808,-0.015339287633745601,0.8863301389200009,-0.46076985006873095,0.034663184731479765,0.060567880836458324,0.0,-0.6332573977646188,0.024027086498736337,-0.013515078250376254,-0.0011946973583044564,0.02070145374491813,-0.013478732254083511,0.1769901077623317,0.9
0.07,0.06690378022978292,-0.01772320012770113,0.8686230803905038,-0.49264167849342466,0.037055734875950964,0.05916795431586502,0.0,-0.6332573977646188,0.025034119988748136,-0.015401506222310166,-0.0013598035337555473,0.02211970751561272,-0.014722280731763161,0.18215707553179128,0.9
