t,curve,curve_type,t_peaks,peaks
11.49,-0.0063152207728094266,fitted,,
11.495000000000001,-0.006319512703639108,fitted,,
11.5,-0.006323791977915854,fitted,,
11.505,-0.006328058632962803,fitted,,
11.51,-0.006332312705993033,fitted,,
11.515,-0.00633655423410988,fitted,,
11.52,-0.006340783254307268,fitted,,
11.525,-0.0063449998034700306,fitted,,
11.53,-0.006349203918374225,fitted,,
11.535,-0.0063533956356874675,fitted,,
11.540000000000001,-0.006357574991969237,fitted,,
11.545,-0.0063617420236712005,fitted,,
11.55,-0.006365896767137541,fitted,,
11.555,-0.006370039258605259,fitted,,
11.56,-0.006374169534204495,fitted,,
11.565,-0.006378287629958846,fitted,,
11.57,-0.006382393581785679,fitted,,
11.575000000000001,-0.006386487425496444,fitted,,
11.58,-0.006390569196796981,fitted,,
11.585,-0.006394638931287845,fitted,,
11.59,-0.0063986966644645985,fitted,,
11.595,-0.00640274243171814,fitted,,
11.6,-0.0064067762683349926,fitted,,
11.605,-0.006410798209497633,fitted,,
11.61,-0.00641480829028478,fitted,,
11.615,-0.006418806545671713,fitted,,
11.620000000000001,-0.006422793010530566,fitted,,
11.625,-0.006426767719630644,fitted,,
11.63,-0.00643073070763872,fitted,,
11.635,-0.006434682009119332,fitted,,
11.64,-0.0064386216585350965,fitted,,
11.645,-0.006442549690246996,fitted,,
11.65,-0.006446466138514694,fitted,,
11.655,-0.0064503710374968146,fitted,,
11.66,-0.006454264421251261,fitted,,
11.665000000000001,-0.006458146323735494,fitted,,
11.67,-0.006462016778806842,fitted,,
11.675,-0.006465875820222788,fitted,,
11.68,-0.00646972348164127,fitted,,
11.685,-0.006473559796620968,fitted,,
11.69,-0.006477384798621603,fitted,,
11.695,-0.006481198521004224,fitted,,
11.700000000000001,-0.006485000997031503,fitted,,
11.705,-0.006488792259868019,fitted,,
11.71,-0.006492572342580559,fitted,,
11.715,-0.006496341278138388,fitted,,
11.72,-0.00650009909941356,fitted,,
11.725,-0.0065038458391811806,fitted,,
11.73,-0.006507581530119711,fitted,,
11.735,-0.006511306204811245,fitted,,
11.74,-0.006515019895741792,fitted,,
11.745000000000001,-0.006518722635301568,fitted,,
11.75,-0.0065224144557852635,fitted,,
11.755,-0.006526095389392347,fitted,,
11.76,-0.006529765468227323,fitted,,
11.765,-0.006533424724300031,fitted,,
11.77,-0.006537073189525905,fitted,,
11.775,-0.006540710895726276,fitted,,
11.78,-0.0065443378746286255,fitted,,
11.785,-0.006547954157866883,fitted,,
11.790000000000001,-0.006551559776981681,fitted,,
11.795,-0.00655515476342065,fitted,,
11.8,-0.006558739148538682,fitted,,
11.805,-0.006562312963598204,fitted,,
11.81,-0.006565876239769456,fitted,,
11.815,-0.006569429008130753,fitted,,
11.82,-0.006572971299668773,fitted,,
11.825000000000001,-0.006576503145278807,fitted,,
11.83,-0.006580024575765042,fitted,,
11.835,-0.006583535621840828,fitted,,
11.84,-0.00658703631412894,fitted,,
11.845,-0.006590526683161852,fitted,,
11.85,-0.0065940067593819995,fitted,,
11.855,-0.006597476573142045,fitted,,
11.86,-0.006600936154705143,fitted,,
11.865,-0.006604385534245207,fitted,,
11.870000000000001,-0.006607824741847168,fitted,,
11.875,-0.006611253807507237,fitted,,
11.88,-0.006614672761133175,fitted,,
11.885,-0.006618081632544539,fitted,,
11.89,-0.0066214804514729605,fitted,,
11.895,-0.006624869247562384,fitted,,
11.9,-0.006628248050369346,fitted,,
11.905,-0.006631616889363215,fitted,,
11.91,-0.006634975793926464,fitted,,
11.915000000000001,-0.006638324793354916,fitted,,
11.92,-0.006641663916858001,fitted,,
11.925,-0.006644993193559018,fitted,,
11.93,-0.006648312652495378,fitted,,
11.935,-0.006651622322618869,fitted,,
11.94,-0.006654922232795896,fitted,,
11.945,-0.006658212411807746,fitted,,
11.950000000000001,-0.006661492888350827,fitted,,
11.955,-0.006664763691036926,fitted,,
11.96,-0.006668024848393457,fitted,,
11.965,-0.006671276388863706,fitted,,
11.97,-0.006674518340807086,fitted,,
11.975,-0.006677750732499377,fitted,,
11.98,-0.006680973592132978,fitted,,
11.985,-0.006684186947817149,fitted,,
11.99,-0.0066873908275782625,fitted,,
11.995000000000001,-0.006690585259360039,fitted,,
12.0,-0.0066937702710237945,fitted,,
12.005,-0.006696945890348691,fitted,,
12.01,-0.0067001121450319615,fitted,,
12.015,-0.006703269062689174,fitted,,
12.02,-0.006706416670854451,fitted,,
12.025,-0.006709554996980724,fitted,,
12.030000000000001,-0.006712684068439967,fitted,,
12.035,-0.006715803912523435,fitted,,
12.040000000000001,-0.006718914556441906,fitted,,
12.045,-0.0067220160273259106,fitted,,
12.05,-0.0067251083522259815,fitted,,
12.055,-0.006728191558112873,fitted,,
12.06,-0.006731265671877814,fitted,,
12.065,-0.006734330720332723,fitted,,
12.07,-0.006737386730210462,fitted,,
12.075000000000001,-0.006740433728165053,fitted,,
12.08,-0.006743471740771921,fitted,,
12.085,-0.006746500794528123,fitted,,
12.09,-0.006749520915852574,fitted,,
12.095,-0.006752532131086285,fitted,,
12.1,-0.006755534466492591,fitted,,
12.105,-0.0067585279482573766,fitted,,
12.11,-0.006761512602489303,fitted,,
12.115,-0.006764488455220047,fitted,,
12.120000000000001,-0.006767455532404513,fitted,,
12.125,-0.00677041385992107,fitted,,
12.13,-0.006773363463571772,fitted,,
12.135,-0.006776304369082588,fitted,,
12.14,-0.006779236602103618,fitted,,
12.145,-0.006782160188209326,fitted,,
12.15,-0.006785075152898759,fitted,,
12.155000000000001,-0.0067879815215957685,fitted,,
12.16,-0.006790879319649231,fitted,,
12.165000000000001,-0.006793768572333276,fitted,,
12.17,-0.006796649304847495,fitted,,
12.175,-0.006799521542317177,fitted,,
12.18,-0.006802385309793508,fitted,,
12.185,-0.006805240632253811,fitted,,
12.19,-0.006808087534601741,fitted,,
12.195,-0.006810926041667528,fitted,,
12.200000000000001,-0.006813756178208167,fitted,,
12.205,-0.006816577968907653,fitted,,
12.21,-0.006819391438377191,fitted,,
12.215,-0.006822196611155404,fitted,,
12.22,-0.00682499351170856,fitted,,
12.225,-0.0068277821644307695,fitted,,
12.23,-0.0068305625936442155,fitted,,
12.235,-0.00683333482359935,fitted,,
12.24,-0.006836098878475117,fitted,,
12.245000000000001,-0.006838854782379155,fitted,,
12.25,-0.006841602559348014,fitted,,
12.255,-0.00684434223334736,fitted,,
12.26,-0.006847073828272189,fitted,,
12.265,-0.006849797367947029,fitted,,
12.27,-0.006852512876126154,fitted,,
12.275,-0.006855220376493789,fitted,,
12.280000000000001,-0.0068579198926643145,fitted,,
12.285,-0.006860611448182472,fitted,,
12.290000000000001,-0.0068632950665235785,fitted,,
12.295,-0.0068659707710937165,fitted,,
12.3,-0.006868638585229951,fitted,,
12.305,-0.0068712985322005255,fitted,,
12.31,-0.006873950635205068,fitted,,
12.315,-0.006876594917374793,fitted,,
12.32,-0.006879231401772702,fitted,,
12.325000000000001,-0.006881860111393788,fitted,,
12.33,-0.0068844810691652296,fitted,,
12.335,-0.0068870942979465995,fitted,,
12.34,-0.006889699820530054,fitted,,
12.345,-0.006892297659640544,fitted,,
12.35,-0.006894887837935999,fitted,,
12.355,-0.0068974703780075395,fitted,,
12.36,-0.006900045302379661,fitted,,
12.365,-0.006902612633510439,fitted,,
12.370000000000001,-0.006905172393791721,fitted,,
12.375,-0.006907724605549322,fitted,,
12.38,-0.006910269291043221,fitted,,
12.385,-0.006912806472467755,fitted,,
12.39,-0.00691533617195181,fitted,,
12.395,-0.006917858411559016,fitted,,
12.4,-0.006920373213287942,fitted,,
12.405000000000001,-0.006922880599072279,fitted,,
12.41,-0.006925380590781044,fitted,,
12.415000000000001,-0.006927873210218758,fitted,,
12.42,-0.006930358479125649,fitted,,
12.425,-0.006932836419177829,fitted,,
12.43,-0.006935307051987491,fitted,,
12.435,-0.006937770399103095,fitted,,
12.44,-0.006940226482009558,fitted,,
12.445,-0.006942675322128438,fitted,,
12.450000000000001,-0.006945116940818124,fitted,,
12.455,-0.006947551359374018,fitted,,
12.46,-0.006949978599028728,fitted,,
12.465,-0.006952398680952244,fitted,,
12.47,-0.006954811626252132,fitted,,
12.475,-0.006957217455973708,fitted,,
12.48,-0.006959616191100235,fitted,,
12.485,-0.006962007852553089,fitted,,
12.49,-0.0069643924611919586,fitted,,
12.495000000000001,-0.006966770037815014,fitted,,
12.5,-0.0069691406031590925,fitted,,
12.505,-0.006971504177899886,fitted,,
12.51,-0.006973860782652108,fitted,,
12.515,-0.006976210437969689,fitted,,
12.52,-0.006978553164345939,fitted,,
12.525,-0.006980888982213743,fitted,,
12.530000000000001,-0.006983217911945724,fitted,,
12.535,-0.006985539973854432,fitted,,
12.540000000000001,-0.006987855188192517,fitted,,
12.545,-0.006990163575152904,fitted,,
12.55,-0.0069924651548689725,fitted,,
12.555,-0.006994759947414727,fitted,,
12.56,-0.006997047972804979,fitted,,
12.565,-0.0069993292509955155,fitted,,
12.57,-0.007001603801883279,fitted,,
12.575000000000001,-0.007003871645306532,fitted,,
12.58,-0.00700613280104504,fitted,,
12.585,-0.00700838728882024,fitted,,
12.59,-0.007010635128295406,fitted,,
12.595,-0.007012876339075835,fitted,,
12.6,-0.0070151109407090035,fitted,,
12.605,-0.007017338952684748,fitted,,
12.61,-0.007019560394435426,fitted,,
12.615,-0.007021775285336098,fitted,,
12.620000000000001,-0.007023983644704682,fitted,,
12.625,-0.007026185491802131,fitted,,
12.63,-0.0070283808458326035,fitted,,
12.635,-0.007030569725943618,fitted,,
12.64,-0.007032752151226239,fitted,,
12.645,-0.007034928140715222,fitted,,
12.65,-0.0070370977133892,fitted,,
12.655000000000001,-0.007039260888170833,fitted,,
12.66,-0.007041417683926984,fitted,,
12.665000000000001,-0.007043568119468877,fitted,,
12.67,-0.007045712213552262,fitted,,
12.675,-0.007047849984877583,fitted,,
12.68,-0.007049981452090136,fitted,,
12.685,-0.007052106633780234,fitted,,
12.69,-0.007054225548483367,fitted,,
12.695,-0.00705633821468037,fitted,,
12.700000000000001,-0.007058444650797574,fitted,,
12.705,-0.007060544875206975,fitted,,
12.71,-0.007062638906226392,fitted,,
12.715,-0.007064726762119625,fitted,,
12.72,-0.007066808461096616,fitted,,
12.725,-0.007068884021313607,fitted,,
12.73,-0.0070709534608733,fitted,,
12.735,-0.007073016797825012,fitted,,
12.74,-0.007075074050164835,fitted,,
12.745000000000001,-0.007077125235835792,fitted,,
12.75,-0.007079170372727992,fitted,,
12.755,-0.00708120947867879,fitted,,
12.76,-0.0070832425714729376,fitted,,
12.765,-0.007085269668842744,fitted,,
12.77,-0.007087290788468223,fitted,,
12.775,-0.0070893059479772555,fitted,,
12.780000000000001,-0.007091315164945737,fitted,,
12.785,-0.007093318456897731,fitted,,
12.790000000000001,-0.007095315841305631,fitted,,
12.795,-0.007097307335590296,fitted,,
12.8,-0.007099292957121222,fitted,,
12.805,-0.007101272723216676,fitted,,
12.81,-0.007103246651143862,fitted,,
12.815,-0.007105214758119056,fitted,,
12.82,-0.007107177061307774,fitted,,
12.825000000000001,-0.007109133577824904,fitted,,
12.83,-0.007111084324734869,fitted,,
12.835,-0.007113029319051769,fitted,,
12.84,-0.007114968577739529,fitted,,
12.845,-0.00711690211771205,fitted,,
12.85,-0.007118829955833357,fitted,,
12.855,-0.007120752108917741,fitted,,
12.86,-0.007122668593729912,fitted,,
12.865,-0.0071245794269851415,fitted,,
12.870000000000001,-0.007126484625349408,fitted,,
12.875,-0.007128384205439544,fitted,,
12.88,-0.00713027818382338,fitted,,
12.885,-0.007132166577019889,fitted,,
12.89,-0.007134049401499334,fitted,,
12.895,-0.007135926673683403,fitted,,
12.9,-0.007137798409945364,fitted,,
12.905000000000001,-0.007139664626610197,fitted,,
12.91,-0.0071415253399547424,fitted,,
12.915000000000001,-0.007143380566207841,fitted,,
12.92,-0.007145230321550477,fitted,,
12.925,-0.007147074622115919,fitted,,
12.93,-0.007148913483989857,fitted,,
12.935,-0.007150746923210549,fitted,,
12.94,-0.007152574955768954,fitted,,
12.945,-0.007154397597608879,fitted,,
12.950000000000001,-0.00715621486462711,fitted,,
12.955,-0.007158026772673556,fitted,,
12.96,-0.007159833337551389,fitted,,
12.965,-0.007161634575017174,fitted,,
12.97,-0.007163430500781015,fitted,,
12.975,-0.007165221130506684,fitted,,
12.98,-0.007167006479811768,fitted,,
12.985,-0.007168786564267791,fitted,,
12.99,-0.007170561399400367,fitted,,
12.995000000000001,-0.007172331000689318,fitted,,
13.0,-0.007174095383568822,fitted,,
13.005,-0.0071758545634275405,fitted,,
13.01,-0.007177608555608757,fitted,,
13.015,-0.007179357375410509,fitted,,
13.02,-0.007181101038085719,fitted,,
13.025,-0.0071828395588423325,fitted,,
13.030000000000001,-0.007184572952843446,fitted,,
13.035,-0.007186301235207441,fitted,,
13.040000000000001,-0.00718802442100812,fitted,,
13.045,-0.0071897425252748295,fitted,,
13.05,-0.007191455562992598,fitted,,
13.055,-0.0071931635491022635,fitted,,
13.06,-0.007194866498500605,fitted,,
13.065,-0.007196564426040473,fitted,,
13.07,-0.007198257346530916,fitted,,
13.075000000000001,-0.0071999452747373155,fitted,,
13.08,-0.007201628225381506,fitted,,
13.085,-0.0072033062131419134,fitted,,
13.09,-0.007204979252653674,fitted,,
13.095,-0.007206647358508771,fitted,,
13.1,-0.007208310545256152,fitted,,
13.105,-0.007209968827401865,fitted,,
13.11,-0.007211622219409176,fitted,,
13.115,-0.007213270735698708,fitted,,
13.120000000000001,-0.007214914390648549,fitted,,
13.125,-0.007216553198594396,fitted,,
13.13,-0.007218187173829664,fitted,,
13.135,-0.007219816330605624,fitted,,
13.14,-0.0072214406831315175,fitted,,
13.145,-0.007223060245574683,fitted,,
13.15,-0.0072246750320606856,fitted,,
13.155000000000001,-0.007226285056673431,fitted,,
13.16,-0.007227890333455293,fitted,,
13.165000000000001,-0.0072294908764072375,fitted,,
13.17,-0.007231086699488942,fitted,,
13.175,-0.0072326778166189164,fitted,,
13.18,-0.00723426424167463,fitted,,
13.185,-0.007235845988492622,fitted,,
13.19,-0.007237423070868637,fitted,,
13.195,-0.00723899550255773,fitted,,
13.200000000000001,-0.007240563297274398,fitted,,
13.205,-0.007242126468692691,fitted,,
13.21,-0.007243685030446341,fitted,,
13.215,-0.007245238996128869,fitted,,
13.22,-0.007246788379293715,fitted,,
13.225,-0.007248333193454346,fitted,,
13.23,-0.007249873452084386,fitted,,
13.235,-0.007251409168617717,fitted,,
13.24,-0.007252940356448616,fitted,,
13.245000000000001,-0.007254467028931851,fitted,,
13.25,-0.007255989199382816,fitted,,
13.255,-0.007257506881077636,fitted,,
13.26,-0.007259020087253282,fitted,,
13.265,-0.0072605288311077,fitted,,
13.27,-0.0072620331257999046,fitted,,
13.275,-0.007263532984450115,fitted,,
13.280000000000001,-0.007265028420139854,fitted,,
13.285,-0.007266519445912071,fitted,,
13.290000000000001,-0.007268006074771252,fitted,,
13.295,-0.007269488319683534,fitted,,
13.3,-0.007270966193576818,fitted,,
13.305,-0.007272439709340881,fitted,,
13.31,-0.0072739088798274894,fitted,,
13.315,-0.007275373717850512,fitted,,
13.32,-0.007276834236186028,fitted,,
13.325000000000001,-0.007278290447572444,fitted,,
13.33,-0.007279742364710599,fitted,,
13.335,-0.0072811900002638826,fitted,,
13.34,-0.007282633366858335,fitted,,
13.345,-0.007284072477082768,fitted,,
13.35,-0.007285507343488869,fitted,,
13.355,-0.0072869379785913116,fitted,,
13.36,-0.007288364394867863,fitted,,
13.365,-0.0072897866047594954,fitted,,
13.370000000000001,-0.007291204620670496,fitted,,
13.375,-0.007292618454968568,fitted,,
13.38,-0.0072940281199849475,fitted,,
13.385,-0.007295433628014504,fitted,,
13.39,-0.0072968349913158535,fitted,,
13.395,-0.007298232222111458,fitted,,
13.4,-0.007299625332587741,fitted,,
13.405000000000001,-0.007301014334895185,fitted,,
13.41,-0.007302399241148446,fitted,,
13.415000000000001,-0.007303780063426452,fitted,,
13.42,-0.007305156813772511,fitted,,
13.425,-0.007306529504194419,fitted,,
13.43,-0.007307898146664557,fitted,,
13.435,-0.007309262753120009,fitted,,
13.44,-0.007310623335462647,fitted,,
13.445,-0.007311979905559254,fitted,,
13.450000000000001,-0.007313332475241612,fitted,,
13.455,-0.007314681056306619,fitted,,
13.46,-0.007316025660516379,fitted,,
13.465,-0.007317366299598313,fitted,,
13.47,-0.007318702985245259,fitted,,
13.475,-0.007320035729115574,fitted,,
13.48,-0.007321364542833234,fitted,,
13.485,-0.007322689437987938,fitted,,
13.49,-0.007324010426135208,fitted,,
13.495000000000001,-0.007325327518796488,fitted,,
13.5,-0.007326640727459248,fitted,,
13.505,-0.0073279500635770834,fitted,,
13.51,-0.007329255538569811,fitted,,
13.515,-0.007330557163823573,fitted,,
13.52,-0.007331854950690935,fitted,,
13.525,-0.007333148910490985,fitted,,
13.530000000000001,-0.007334439054509431,fitted,,
13.535,-0.0073357253939986995,fitted,,
13.540000000000001,-0.007337007940178037,fitted,,
13.545,-0.007338286704233606,fitted,,
13.55,-0.0073395616973185775,fitted,,
13.555,-0.007340832930553235,fitted,,
13.56,-0.007342100415025072,fitted,,
13.565,-0.0073433641617888816,fitted,,
13.57,-0.00734462418186686,fitted,,
13.575000000000001,-0.007345880486248699,fitted,,
13.58,-0.0073471330858916805,fitted,,
13.585,-0.0073483819917207795,fitted,,
13.59,-0.007349627214628748,fitted,,
13.595,-0.007350868765476221,fitted,,
13.6,-0.0073521066550918035,fitted,,
13.605,-0.00735334089427217,fitted,,
13.61,-0.007354571493782154,fitted,,
13.615,-0.0073557984643548464,fitted,,
13.620000000000001,-0.0073570218166916865,fitted,,
13.625,-0.007358241561462556,fitted,,
13.63,-0.007359457709305872,fitted,,
13.635,-0.007360670270828679,fitted,,
13.64,-0.007361879256606743,fitted,,
13.645,-0.007363084677184642,fitted,,
13.65,-0.007364286543075862,fitted,,
13.655000000000001,-0.007365484864762882,fitted,,
13.66,-0.007366679652697269,fitted,,
13.665000000000001,-0.007367870917299771,fitted,,
13.67,-0.0073690586689604065,fitted,,
13.675,-0.007370242918038554,fitted,,
13.68,-0.007371423674863041,fitted,,
13.685,-0.007372600949732239,fitted,,
13.69,-0.007373774752914149,fitted,,
13.695,-0.007374945094646493,fitted,,
13.700000000000001,-0.007376111985136803,fitted,,
13.705,-0.007377275434562508,fitted,,
13.71,-0.007378435453071029,fitted,,
13.715,-0.007379592050779856,fitted,,
13.72,-0.007380745237776651,fitted,,
13.725,-0.007381895024119323,fitted,,
13.73,-0.007383041419836122,fitted,,
13.735,-0.00738418443492573,fitted,,
13.74,-0.007385324079357336,fitted,,
13.745000000000001,-0.007386460363070738,fitted,,
13.75,-0.007387593295976416,fitted,,
13.755,-0.00738872288795563,fitted,,
13.76,-0.007389849148860497,fitted,,
13.765,-0.007390972088514086,fitted,,
13.77,-0.007392091716710492,fitted,,
13.775,-0.0073932080432149334,fitted,,
13.780000000000001,-0.007394321077763829,fitted,,
13.785,-0.007395430830064886,fitted,,
13.790000000000001,-0.007396537309797185,fitted,,
13.795,-0.007397640526611265,fitted,,
13.8,-0.007398740490129202,fitted,,
13.805,-0.0073998372099447025,fitted,,
13.81,-0.00740093069562318,fitted,,
13.815,-0.007402020956701838,fitted,,
13.82,-0.007403108002689759,fitted,,
13.825000000000001,-0.007404191843067983,fitted,,
13.83,-0.007405272487289589,fitted,,
13.835,-0.007406349944779782,fitted,,
13.84,-0.007407424224935974,fitted,,
13.845,-0.0074084953371278605,fitted,,
13.85,-0.007409563290697512,fitted,,
13.855,-0.007410628094959445,fitted,,
13.86,-0.00741168975920071,fitted,,
13.865,-0.007412748292680972,fitted,,
13.870000000000001,-0.00741380370463259,fitted,,
13.875,-0.007414856004260694,fitted,,
13.88,-0.007415905200743275,fitted,,
13.885,-0.007416951303231252,fitted,,
13.89,-0.0074179943208485645,fitted,,
13.895,-0.007419034262692242,fitted,,
13.9,-0.0074200711378324905,fitted,,
