t,x,z,u_bar,w_bar,St,beta,history
2.94,-0.001409870659455469,-1.9672395199281691,,,0.01,1.01,True
2.945,-0.0019992084229330073,-1.9667643114280131,,,0.01,1.01,True
2.95,-0.0025650652184889297,-1.966254085284582,,,0.01,1.01,True
2.955,-0.003105391979403077,-1.9657103006312941,,,0.01,1.01,True
2.96,-0.003618230126214599,-1.9651345363472474,,,0.01,1.01,True
2.965,-0.004101718557769759,-1.9645284854594023,,,0.01,1.01,True
2.97,-0.004554100296582509,-1.96389394913717,,,0.01,1.01,True
2.975,-0.004973728764781932,-1.9632328303009132,,,0.01,1.01,True
2.98,-0.0053590736682277125,-1.9625471268667996,,,0.01,1.01,True
2.985,-0.005708726467768916,-1.9618389246521957,,,0.01,1.01,True
2.99,-0.006021405418083959,-1.9611103899666908,,,0.01,1.01,True
2.995,-0.006295960156078684,-1.9603637619150485,,,0.01,1.01,True
3.0,-0.006531375822416296,-1.959601344439571,,,0.01,1.01,True
3.005,-0.006726776701415817,-1.9588254981299014,,,0.01,1.01,True
3.0100000000000002,-0.006881429366263139,-1.9580386318297518,,,0.01,1.01,True
3.015,-0.00699474531824257,-1.9572431940699737,,,0.01,1.01,True
3.02,-0.007066283110490797,-1.956441664358837,,,0.01,1.01,True
3.025,-0.007095749948613803,-1.9556365443601493,,,0.01,1.01,True
3.0300000000000002,-0.007083002762363084,-1.9548303489909653,,,0.01,1.01,True
3.035,-0.007028048744455278,-1.9540255974701435,,,0.01,1.01,True
3.04,-0.006931045354509661,-1.953224804350044,,,0.01,1.01,True
3.045,-0.006792299787987759,-1.9524304705629612,,,0.01,1.01,True
3.0500000000000003,-0.006612267911918954,-1.9516450745143379,,,0.01,1.01,True
3.055,-0.006391552671098986,-1.9508710632544581,,,0.01,1.01,True
3.06,-0.006130901970330542,-1.9501108437600019,,,0.01,1.01,True
3.065,-0.005831206040144911,-1.9493667743566656,,,0.01,1.01,True
3.0700000000000003,-0.005493494295281281,-1.9486411563131372,,,0.01,1.01,True
3.075,-0.005118931697010071,-1.9479362256368347,,,0.01,1.01,True
3.08,-0.004708814632153906,-1.9472541451000487,,,0.01,1.01,True
3.085,-0.004264566323383721,-1.9465969965256729,,,0.01,1.01,True
3.09,-0.0037877317870387496,-1.9459667733591839,,,0.01,1.01,True
3.095,-0.003279972356333647,-1.945365373554217,,,0.01,1.01,True
3.1,-0.002743059789365658,-1.9447945927963903,,,0.01,1.01,True
3.105,-0.0021788699828187872,-1.9442561180901978,,,0.01,1.01,True
3.11,-0.0015893763136668544,-1.9437515217313104,,,0.01,1.01,True
3.115,-0.000976642632509603,-1.9432822556863314,,,0.01,1.01,True
3.12,-0.00034281593341691473,-1.9428496463996088,,,0.01,1.01,True
3.125,0.000309881273683282,-1.9424548900462157,,,0.01,1.01,True
3.13,0.0009791588609771222,-1.942099048247345,,,0.01,1.01,True
3.1350000000000002,0.001662667223030744,-1.9417830442645378,,,0.01,1.01,True
3.14,0.0023580056304166154,-1.9415076596850713,,,0.01,1.01,True
3.145,0.0030627307670008986,-1.941273531611657,,,0.01,1.01,True
3.15,0.0037743654205346297,-1.941081150365549,,,0.01,1.01,True
3.1550000000000002,0.004490407295636199,-1.940930857712164,,,0.01,1.01,True
3.16,0.005208337917815913,-1.9408228456148915,,,0.01,1.01,True
3.165,0.005925631596856858,-1.9407571555222831,,,0.01,1.01,True
3.17,0.0066397644176559144,-1.9407336781906956,,,0.01,1.01,True
3.1750000000000003,0.0073482232265170795,-1.9407521540437354,,,0.01,1.01,True
3.18,0.00804851458090656,-1.9408121740665687,,,0.01,1.01,True
3.185,0.008738173630796067,-1.9409131812328815,,,0.01,1.01,True
3.19,0.009414772899964419,-1.941054472458707,,,0.01,1.01,True
3.1950000000000003,0.010075930935970747,-1.9412352010769776,,,0.01,1.01,True
3.2,0.010719320797981238,-1.9414543798233446,,,0.01,1.01,True
3.205,0.0113426783521949,-1.9417108843236706,,,0.01,1.01,True
3.21,0.011943810345300314,-1.9420034570697773,,,0.01,1.01,True
3.215,0.012520602227172278,-1.9423307118705213,,,0.01,1.01,True
3.22,0.013071025694912095,-1.9426911387614572,,,0.01,1.01,True
3.225,0.013593145931312748,-1.9430831093564243,,,0.01,1.01,True
3.23,0.014085128511923459,-1.9435048826216672,,,0.01,1.01,True
3.235,0.014545245956050397,-1.9439546110521728,,,0.01,1.01,True
3.24,0.014971883898306684,-1.9444303472283864,,,0.01,1.01,True
3.245,0.015363546858656775,-1.9449300507297975,,,0.01,1.01,True
3.25,0.015718863590339784,-1.945451595381195,,,0.01,1.01,True
3.255,0.016036591986540734,-1.945992776805457,,,0.01,1.01,True
3.2600000000000002,0.01631562352825978,-1.9465513202565006,,,0.01,1.01,True
3.265,0.016554987257446023,-1.947124888704133,,,0.01,1.01,True
3.27,0.016753853261161876,-1.9477110911423443,,,0.01,1.01,True
3.275,0.01691153565427083,-1.9483074910914318,,,0.01,1.01,True
3.2800000000000002,0.017027495049934175,-1.948911615263657,,,0.01,1.01,True
3.285,0.017101340509014944,-1.9495209623617777,,,0.01,1.01,True
3.29,0.017132830961348513,-1.9501330119789233,,,0.01,1.01,True
3.295,0.017121876093710974,-1.950745233568389,,,0.01,1.01,True
3.3000000000000003,0.01706853670122133,-1.951355095451262,,,0.01,1.01,True
3.305,0.016973024500815604,-1.951960073829873,,,0.01,1.01,True
3.31,0.016835701407353985,-1.9525576617750553,,,0.01,1.01,True
3.315,0.016657078274826875,-1.9531453781549672,,,0.01,1.01,True
3.3200000000000003,0.016437813107039564,-1.9537207764740512,,,0.01,1.01,True
3.325,0.016178708744035996,-1.9542814535902937,,,0.01,1.01,True
3.33,0.015880710032398694,-1.9548250582799394,,,0.01,1.01,True
3.335,0.015544900489392383,-1.9553492996189716,,,0.01,1.01,True
3.34,0.015172498472732027,-1.9558519551517046,,,0.01,1.01,True
3.345,0.014764852869509102,-1.9563308788171148,,,0.01,1.01,True
3.35,0.014323438319534238,-1.9567840086048123,,,0.01,1.01,True
3.355,0.01384984999000541,-1.9572093739132743,,,0.01,1.01,True
3.36,0.013345797920021368,-1.957605102584052,,,0.01,1.01,True
3.365,0.012813100954985814,-1.9579694275869688,,,0.01,1.01,True
3.37,0.012253680292421049,-1.9583006933322138,,,0.01,1.01,True
3.375,0.011669552662089031,-1.9585973615870775,,,0.01,1.01,True
3.38,0.011062823164632741,-1.958858016975869,,,0.01,1.01,True
3.3850000000000002,0.010435677794163217,-1.95908137204367,,,0.01,1.01,True
3.39,0.00979037567135603,-1.9592662718654097,,,0.01,1.01,True
3.395,0.009129241014649287,-1.9594116981843162,,,0.01,1.01,True
3.4,0.008454654878080394,-1.959516773064225,,,0.01,1.01,True
3.4050000000000002,0.007769046685128835,-1.9595807620433816,,,0.01,1.01,True
3.41,0.007074885588670266,-1.9596030767776793,,,0.01,1.01,True
3.415,0.006374671687767061,-1.9595832771644845,,,0.01,1.01,True
3.42,0.005670927132541048,-1.9595210729389103,,,0.01,1.01,True
3.4250000000000003,0.0049661871487745425,-1.9594163247369816,,,0.01,1.01,True
3.43,0.0042629910141816114,-1.9592690446216505,,,0.01,1.01,True
3.435,0.0035638730184667797,-1.9590793960699788,,,0.01,1.01,True
3.44,0.0028713534393551934,-1.9588476934209462,,,0.01,1.01,True
3.4450000000000003,0.002187929566725085,-1.9585744007862584,,,0.01,1.01,True
3.45,0.0015160668068111734,-1.9582601304274947,,,0.01,1.01,True
3.455,0.000858189898166361,-1.9579056406056716,,,0.01,1.01,True
3.46,0.00021667427067929986,-1.9575118329102608,,,0.01,1.01,True
3.465,-0.0004061624215587372,-1.9570797490778031,,,0.01,1.01,True
3.47,-0.0010080685633574909,-1.956610567310298,,,0.01,1.01,True
3.475,-0.0015868666080402012,-1.9561055981078024,,,0.01,1.01,True
3.48,-0.0021404608449325188,-1.955566279628293,,,0.01,1.01,True
3.485,-0.0026668448770180257,-1.9549941725928932,,,0.01,1.01,True
3.49,-0.0031641087820832004,-1.9543909547530447,,,0.01,1.01,True
3.495,-0.003630445931789023,-1.953758414940563,,,0.01,1.01,True
3.5,-0.004064159444328111,-1.953098446720359,,,0.01,1.01,True
3.505,-0.004463668247615897,-1.9524130416697103,,,0.01,1.01,True
3.5100000000000002,-0.004827512731357854,-1.9517042823065291,,,0.01,1.01,True
3.515,-0.005154359967782172,-1.9509743346932336,,,0.01,1.01,True
3.52,-0.005443008482371953,-1.9502254407409412,,,0.01,1.01,True
3.525,-0.005692392557515997,-1.9494599102427121,,,0.01,1.01,True
3.5300000000000002,-0.005901586053670722,-1.948680112663196,,,0.01,1.01,True
3.535,-0.006069805734326972,-1.9478884687143498,,,0.01,1.01,True
3.54,-0.006196414082852757,-1.9470874417469795,,,0.01,1.01,True
3.545,-0.006280921601076778,-1.9462795289887909,,,0.01,1.01,True
3.5500000000000003,-0.006322988581332971,-1.9454672526602563,,,0.01,1.01,True
3.555,-0.006322426345548652,-1.944653150999403,,,0.01,1.01,True
3.56,-0.006279197946864365,-1.943839769228252,,,0.01,1.01,True
3.565,-0.006193418331177563,-1.9430296504921658,,,0.01,1.01,True
3.5700000000000003,-0.006065353957933255,-1.942225326805331,,,0.01,1.01,True
3.575,-0.005895421881401267,-1.941429310033448,,,0.01,1.01,True
3.58,-0.00568418829560916,-1.9406440829471086,,,0.01,1.01,True
3.585,-0.005432366548001739,-1.9398720903762374,,,0.01,1.01,True
3.59,-0.005140814628799065,-1.9391157304986764,,,0.01,1.01,True
3.595,-0.004810532144883902,-1.938377346292344,,,0.01,1.01,True
3.6,-0.0044426567888960974,-1.9376592171830387,,,0.01,1.01,True
3.605,-0.004038460316000261,-1.936963550916058,,,0.01,1.01,True
3.61,-0.0035993440425593063,-1.936292475682266,,,0.01,1.01,True
3.615,-0.003126833882639999,-1.9356480325249554,,,0.01,1.01,True
3.62,-0.0026225749399369216,-1.9350321680563898,,,0.01,1.01,True
3.625,-0.0020883256742748164,-1.9344467275082193,,,0.01,1.01,True
3.63,-0.0015259516633816443,-1.9338934481423549,,,0.01,1.01,True
3.6350000000000002,-0.0009374189820541878,-1.9333739530440426,,,0.01,1.01,True
3.64,-0.00032478722222109146,-1.932889745321128,,,0.01,1.01,True
3.645,0.0003097978213262042,-1.9324422027284383,,,0.01,1.01,True
3.65,0.0009641117735505132,-1.9320325727381809,,,0.01,1.01,True
3.6550000000000002,0.0016358595830669616,-1.9316619680725196,,,0.01,1.01,True
3.66,0.00232268367922658,-1.9313313627156588,,,0.01,1.01,True
3.665,0.003022172353406492,-1.931041588418416,,,0.01,1.01,True
3.67,0.003731868334699153,-1.9307933317091297,,,0.01,1.01,True
3.6750000000000003,0.004449277529520994,-1.9305871314204526,,,0.01,1.01,True
3.68,0.0051718778940440715,-1.9304233767419228,,,0.01,1.01,True
3.685,0.005897128407903747,-1.930302305804519,,,0.01,1.01,True
3.69,0.006622478117239454,-1.930224004803128,,,0.01,1.01,True
3.6950000000000003,0.007345375214901958,-1.9301884076594091,,,0.01,1.01,True
3.7,0.008063276125492104,-1.9301952962270263,,,0.01,1.01,True
3.705,0.00877365456290212,-1.9302443010379777,,,0.01,1.01,True
3.71,0.009474010528093078,-1.930334902588245,,,0.01,1.01,True
3.715,0.010161879215076136,-1.9304664331573558,,,0.01,1.01,True
3.72,0.01083483979335905,-1.9306380791565163,,,0.01,1.01,True
3.725,0.011490524035578906,-1.9308488839959819,,,0.01,1.01,True
3.73,0.012126624759561323,-1.9310977514627174,,,0.01,1.01,True
3.735,0.012740904054726129,-1.931383449595211,,,0.01,1.01,True
3.74,0.013331201263496167,-1.9317046150428838,,,0.01,1.01,True
3.745,0.013895440689257747,-1.9320597578937437,,,0.01,1.01,True
3.75,0.014431639003362827,-1.9324472669538781,,,0.01,1.01,True
3.755,0.014937912324755734,-1.9328654154595477,,,0.01,1.01,True
3.7600000000000002,0.015412482946940753,-1.9333123672021768,,,0.01,1.01,True
3.765,0.01585368568828322,-1.9337861830437997,,,0.01,1.01,True
3.77,0.01625997384294839,-1.9342848278007696,,,0.01,1.01,True
3.775,0.016629924711222852,-1.9348061774702692,,,0.01,1.01,True
3.7800000000000002,0.01696224468943402,-1.9353480267750094,,,0.01,1.01,True
3.785,0.01725577390126915,-1.9359080969981948,,,0.01,1.01,True
3.79,0.017509490353902927,-1.9364840440822388,,,0.01,1.01,True
3.795,0.017722513604051752,-1.937073466960939,,,0.01,1.01,True
3.8000000000000003,0.01789410792079483,-1.9376739160970866,,,0.01,1.01,True
3.805,0.018023684933810256,-1.9382829021935017,,,0.01,1.01,True
3.81,0.018110805757485783,-1.9388979050483868,,,0.01,1.01,True
3.815,0.018155182583245107,-1.939516382521322,,,0.01,1.01,True
3.8200000000000003,0.018156679734306205,-1.9401357795803014,,,0.01,1.01,True
3.825,0.01811531417901693,-1.9407535373954663,,,0.01,1.01,True
3.83,0.018031255500823434,-1.9413671024490595,,,0.01,1.01,True
3.835,0.017904825324878144,-1.9419739356275596,,,0.01,1.01,True
3.84,0.017736496203211286,-1.9425715212648933,,,0.01,1.01,True
3.845,0.017526889962335517,-1.9431573761035874,,,0.01,1.01,True
3.85,0.01727677551905035,-1.9437290581426896,,,0.01,1.01,True
3.855,0.016987066172124962,-1.9442841753402087,,,0.01,1.01,True
3.86,0.016658816379388656,-1.944820394139663,,,0.01,1.01,True
3.865,0.01629321803160908,-1.9453354477901603,,,0.01,1.01,True
3.87,0.015891596236315,-1.9458271444298059,,,0.01,1.01,True
3.875,0.015455404626486355,-1.9462933749049998,,,0.01,1.01,True
3.88,0.014986220210708787,-1.946732120295735,,,0.01,1.01,True
3.8850000000000002,0.014485737783047372,-1.9471414591221552,,,0.01,1.01,True
3.89,0.013955763912443289,-1.9475195742048004,,,0.01,1.01,True
3.895,0.013398210532960284,-1.9478647591553921,,,0.01,1.01,True
3.9,0.012815088157612127,-1.9481754244743203,,,0.01,1.01,True
3.9050000000000002,0.012208498739866699,-1.9484501032330614,,,0.01,1.01,True
3.91,0.011580628208163257,-1.9486874563214487,,,0.01,1.01,True
3.915,0.010933738699966323,-1.9488862772409383,,,0.01,1.01,True
3.92,0.010270160522937508,-1.9490454964264765,,,0.01,1.01,True
3.9250000000000003,0.009592283871800732,-1.9491641850820407,,,0.01,1.01,True
3.93,0.00890255033033483,-1.949241558515243,,,0.01,1.01,True
3.935,0.00820344418871588,-1.9492769789602085,,,0.01,1.01,True
3.94,0.007497483607076898,-1.9492699578770913,,,0.01,1.01,True
3.9450000000000003,0.006787211656725388,-1.9492201577215995,,,0.01,1.01,True
3.95,0.0060751872708808535,-1.9491273931763924,,,0.01,1.01,True
3.955,0.0053639761371445105,-1.9489916318416542,,,0.01,1.01,True
3.96,0.00465614156410378,-1.9488129943803094,,,0.01,1.01,True
3.9650000000000003,0.003954235354598504,-1.948591754119482,,,0.01,1.01,True
3.97,0.0032607887181306736,-1.9483283361071082,,,0.01,1.01,True
3.975,0.002578303254795831,-1.9480233156293578,,,0.01,1.01,True
3.98,0.0019092420428357378,-1.947677416191655,,,0.01,1.01,True
3.985,0.00125602086158094,-1.9472915069729244,,,0.01,1.01,True
3.99,0.0006209995810428205,-1.946866599759077,,,0.01,1.01,True
3.995,6.47374886236134e-06,-1.9464038453699246,,,0.01,1.01,True
4.0,-0.0005853335954094447,-1.9459045295886437,,,0.01,1.01,True
4.005,-0.0011522798494921277,-1.9453700686114253,,,0.01,1.01,True
4.01,-0.0016923104927537022,-1.9448020040305678,,,0.01,1.01,True
4.015,-0.002203466418494116,-1.9442019973714113,,,0.01,1.01,True
4.0200000000000005,-0.002683890927985718,-1.9435718241998328,,,0.01,1.01,True
4.025,-0.003131836361283255,-1.9429133678239383,,,0.01,1.01,True
4.03,-0.003545670341142638,-1.942228612609501,,,0.01,1.01,True
4.035,-0.003923881607721861,-1.9415196369358154,,,0.01,1.01,True
4.04,-0.0042650854232295825,-1.9407886058136246,,,0.01,1.01,True
4.045,-0.004568028527173404,-1.9400377631951735,,,0.01,1.01,True
4.05,-0.004831593624497482,-1.9392694239996187,,,0.01,1.01,True
4.055,-0.005054803390516641,-1.9384859658862645,,,0.01,1.01,True
4.0600000000000005,-0.005236823978314727,-1.937689820800625,,,0.01,1.01,True
4.065,-0.0053769680159985005,-1.9368834663278471,,,0.01,1.01,True
4.07,-0.005474697083058654,-1.9360694168796346,,,0.01,1.01,True
4.075,-0.005529623656895259,-1.9352502147504165,,,0.01,1.01,True
4.08,-0.005541512522495265,-1.9344284210707283,,,0.01,1.01,True
4.085,-0.005510281640116126,-1.93360660669311,,,0.01,1.01,True
4.09,-0.0054360024677991585,-1.9327873430405356,,,0.01,1.01,True
4.095,-0.005318899737438397,-1.9319731929518797,,,0.01,1.01,True
4.1,-0.005159350685111637,-1.9311667015553782,,,0.01,1.01,True
4.105,-0.0049578837382902195,-1.9303703872040738,,,0.01,1.01,True
4.11,-0.004715176664509367,-1.9295867325040075,,,0.01,1.01,True
4.115,-0.00443205418796992,-1.9288181754687497,,,0.01,1.01,True
4.12,-0.004109485082465072,-1.9280671008301578,,,0.01,1.01,True
4.125,-0.0037485787508668767,-1.9273358315378406,,,0.01,1.01,True
4.13,-0.0033505813032599393,-1.9266266204761782,,,0.01,1.01,True
4.135,-0.0029168711475761337,-1.9259416424298597,,,0.01,1.01,True
4.14,-0.002448954108341308,-1.9252829863254206,,,0.01,1.01,True
4.1450000000000005,-0.001948458090812348,-1.9246526477769315,,,0.01,1.01,True
4.15,-0.0014171273094162398,-1.9240525219628963,,,0.01,1.01,True
4.155,-0.0008568161009505036,-1.9234843968586,,,0.01,1.01,True
4.16,-0.0002694823444910876,-1.922949946849452,,,0.01,1.01,True
4.165,0.000342819488645714,-1.9224507267470332,,,0.01,1.01,True
4.17,0.0009779456302134058,-1.921988166229882,,,0.01,1.01,True
4.175,0.0016336706297176624,-1.921563564728595,,,0.01,1.01,True
4.18,0.0023076952614189254,-1.921178086773688,,,0.01,1.01,True
4.1850000000000005,0.0029976546955680842,-1.9208327578227058,,,0.01,1.01,True
4.19,0.003701126904831035,-1.9205284605817383,,,0.01,1.01,True
4.195,0.004415641276025466,-1.9202659318344386,,,0.01,1.01,True
4.2,0.005138687396545519,-1.9200457597897673,,,0.01,1.01,True
4.205,0.005867723984233666,-1.9198683819584348,,,0.01,1.01,True
4.21,0.006600187928929618,-1.9197340835650116,,,0.01,1.01,True
4.215,0.00733350341353614,-1.9196429965025905,,,0.01,1.01,True
4.22,0.008065091082136527,-1.919595098832159,,,0.01,1.01,True
4.225,0.008792377222541545,-1.9195902148306725,,,0.01,1.01,True
4.23,0.009512802930568815,-1.9196280155854355,,,0.01,1.01,True
4.235,0.010223833223431646,-1.9197080201353312,,,0.01,1.01,True
4.24,0.010922966069775282,-1.919829597152056,,,0.01,1.01,True
4.245,0.011607741304200968,-1.9199919671586605,,,0.01,1.01,True
4.25,0.012275749394512668,-1.9201942052744676,,,0.01,1.01,True
4.255,0.012924640030446768,-1.9204352444794954,,,0.01,1.01,True
4.26,0.013552130503270535,-1.920713879384382,,,0.01,1.01,True
4.265,0.014156013846373862,-1.9210287704949935,,,0.01,1.01,True
4.2700000000000005,0.014734166707825644,-1.921378448953791,,,0.01,1.01,True
4.275,0.015284556926811466,-1.921761321744457,,,0.01,1.01,True
4.28,0.015805250786921878,-1.922175677337782,,,0.01,1.01,True
4.285,0.016294419920399726,-1.9226196917623526,,,0.01,1.01,True
4.29,0.016750347838701114,-1.9230914350751545,,,0.01,1.01,True
4.295,0.01717143606603772,-1.9235888782122599,,,0.01,1.01,True
4.3,0.0175562098539932,-1.9241099001924775,,,0.01,1.01,True
4.305,0.017903323456772768,-1.924652295650695,,,0.01,1.01,True
4.3100000000000005,0.018211564948230244,-1.925213782672484,,,0.01,1.01,True
4.315,0.018479860563415475,-1.9257920109032396,,,0.01,1.01,True
4.32,0.0187072785491061,-1.926384569902453,,,0.01,1.01,True
4.325,0.018893032509498586,-1.9269889977132981,,,0.01,1.01,True
4.33,0.019036484235064356,-1.9276027896182089,,,0.01,1.01,True
4.335,0.019137146004376215,-1.92822340704724,,,0.01,1.01,True
4.34,0.01919468235062252,-1.9288482866098846,,,0.01,1.01,True
4.345,0.01920891128639629,-1.9294748492162512,,,0.01,1.01,True
4.3500000000000005,0.019179804982302547,-1.9301005092565415,,,0.01,1.01,True
4.355,0.01910748989684788,-1.9307226838051528,,,0.01,1.01,True
4.36,0.018992246357047663,-1.931338801817334,,,0.01,1.01,True
4.365,0.018834507591127102,-1.9319463132853907,,,0.01,1.01,True
4.37,0.018634858216655045,-1.9325426983216156,,,0.01,1.01,True
4.375,0.01839403218937946,-1.9331254761360834,,,0.01,1.01,True
4.38,0.018112910219962978,-1.9336922138767938,,,0.01,1.01,True
4.385,0.017792516667705136,-1.9342405353012255,,,0.01,1.01,True
4.39,0.017434015922208588,-1.9347681292475896,,,0.01,1.01,True
4.3950000000000005,0.01703870828576698,-1.9352727578768008,,,0.01,1.01,True
4.4,0.01660802537103512,-1.935752264654211,,,0.01,1.01,True
4.405,0.016143525030270035,-1.9362045820441927,,,0.01,1.01,True
4.41,0.015646885834101933,-1.9366277388889481,,,0.01,1.01,True
4.415,0.015119901119403195,-1.937019867445854,,,0.01,1.01,True
4.42,0.014564472627359366,-1.9373792100579583,,,0.01,1.01,True
4.425,0.013982603754312489,-1.9377041254339649,,,0.01,1.01,True
4.43,0.013376392439326212,-1.9379930945149892,,,0.01,1.01,True
4.4350000000000005,0.012748023713725621,-1.9382447259073612,,,0.01,1.01,True
