t,x,z,u_bar,w_bar,St,history
27.23,0.11042180347377063,-24.990694284781437,,,0.1,True
27.235,0.11042190768412817,-24.995589555568102,,,0.1,True
27.240000000000002,0.11042201186380744,-25.00048486120978,,,0.1,True
27.245,0.11042211601273982,-25.00538020170356,,,0.1,True
27.25,0.11042222013277035,-25.010275577155458,,,0.1,True
27.255,0.11042232422373167,-25.015170987509517,,,0.1,True
27.26,0.11042242828526251,-25.020066432727855,,,0.1,True
27.265,0.1104225323178953,-25.024961912799714,,,0.1,True
27.27,0.11042263632172063,-25.029857427749008,,,0.1,True
27.275000000000002,0.1104227402965202,-25.03475297749051,,,0.1,True
27.28,0.1104228442421073,-25.03964856201826,,,0.1,True
27.285,0.11042294815914502,-25.044544181400063,,,0.1,True
27.29,0.11042305204686804,-25.049439835547926,,,0.1,True
27.295,0.11042315590589713,-25.054335524465714,,,0.1,True
27.3,0.11042325973607942,-25.059231248165766,,,0.1,True
27.305,0.11042336353750008,-25.064127006620154,,,0.1,True
27.310000000000002,0.11042346730887408,-25.069022799768838,,,0.1,True
27.315,0.11042357105164866,-25.073918627714978,,,0.1,True
27.32,0.11042367476499326,-25.07881449036083,,,0.1,True
27.325,0.11042377845084878,-25.08371038782108,,,0.1,True
27.330000000000002,0.11042388210542692,-25.088606319858474,,,0.1,True
27.335,0.11042398573392394,-25.093502286764686,,,0.1,True
27.34,0.11042408933217861,-25.098398288267994,,,0.1,True
27.345,0.11042419290192569,-25.103294324481592,,,0.1,True
27.35,0.11042429644258228,-25.108190395352008,,,0.1,True
27.355,0.11042439995585189,-25.113086500987286,,,0.1,True
27.36,0.1104245034390956,-25.11798264117458,,,0.1,True
27.365000000000002,0.11042460689576224,-25.122878816135362,,,0.1,True
27.37,0.1104247103222855,-25.127775025632403,,,0.1,True
27.375,0.1104248137208982,-25.132671269794628,,,0.1,True
27.38,0.11042491709035399,-25.13756754853872,,,0.1,True
27.385,0.11042502043161896,-25.142463861926963,,,0.1,True
27.39,0.11042512374465412,-25.147360209920773,,,0.1,True
27.395,0.11042522702973197,-25.152256592536315,,,0.1,True
27.400000000000002,0.110425330287831,-25.157153009784903,,,0.1,True
27.405,0.11042543351677007,-25.162049461561683,,,0.1,True
27.41,0.11042553671824681,-25.16694594791019,,,0.1,True
27.415,0.11042563989317694,-25.171842468914807,,,0.1,True
27.42,0.11042574303917589,-25.176739024386762,,,0.1,True
27.425,0.11042584615794791,-25.181635614418767,,,0.1,True
27.43,0.11042594924794895,-25.18653223891302,,,0.1,True
27.435000000000002,0.11042605231253555,-25.1914288981,,,0.1,True
27.44,0.11042615534681079,-25.1963255916129,,,0.1,True
27.445,0.11042625835467114,-25.201222319703145,,,0.1,True
27.45,0.11042636133401598,-25.206119082247366,,,0.1,True
27.455000000000002,0.11042646428621265,-25.211015879302327,,,0.1,True
27.46,0.1104265672096713,-25.215912710776287,,,0.1,True
27.465,0.11042667010482633,-25.220809576682168,,,0.1,True
27.47,0.1104267729708643,-25.225706476958564,,,0.1,True
27.475,0.11042687580993847,-25.230603411770655,,,0.1,True
27.48,0.11042697862033926,-25.235500380999763,,,0.1,True
27.485,0.11042708140405008,-25.240397384733637,,,0.1,True
27.490000000000002,0.11042718415801753,-25.245294422767397,,,0.1,True
27.495,0.11042728688550074,-25.25019149529613,,,0.1,True
27.5,0.11042738958342617,-25.25508860212683,,,0.1,True
27.505,0.11042749225707901,-25.25998574358125,,,0.1,True
27.51,0.11042759490062949,-25.26488291924853,,,0.1,True
27.515,0.11042769751849082,-25.26978012940201,,,0.1,True
27.52,0.11042780010805009,-25.274677373836,,,0.1,True
27.525000000000002,0.11042790267152755,-25.279574652705392,,,0.1,True
27.53,0.11042800520558314,-25.284471965768198,,,0.1,True
27.535,0.11042810771291042,-25.289369313204023,,,0.1,True
27.54,0.11042821019210196,-25.29426669494372,,,0.1,True
27.545,0.1104283126449887,-25.299164111071736,,,0.1,True
27.55,0.11042841507021298,-25.304061561485216,,,0.1,True
27.555,0.11042851746810259,-25.30895904618737,,,0.1,True
27.560000000000002,0.11042861983869608,-25.31385656519364,,,0.1,True
27.565,0.11042872218259786,-25.318754118506693,,,0.1,True
27.57,0.11042882449936714,-25.32365170607236,,,0.1,True
27.575,0.1104289267894274,-25.32854932792005,,,0.1,True
27.580000000000002,0.11042902905267993,-25.333446984033777,,,0.1,True
27.585,0.11042913128840337,-25.33834467435689,,,0.1,True
27.59,0.11042923349655047,-25.343242398849235,,,0.1,True
27.595,0.11042933567818589,-25.348140157627586,,,0.1,True
27.6,0.11042943783172175,-25.35303795057132,,,0.1,True
27.605,0.11042953995882764,-25.357935777735953,,,0.1,True
27.61,0.11042964205854529,-25.362833639132216,,,0.1,True
27.615000000000002,0.11042974413119476,-25.367731534673023,,,0.1,True
27.62,0.11042984617459173,-25.3726294642686,,,0.1,True
27.625,0.11042994819192471,-25.377527428139565,,,0.1,True
27.63,0.11043005018102217,-25.382425426113958,,,0.1,True
27.635,0.1104301521409643,-25.387323458142696,,,0.1,True
27.64,0.11043025407457213,-25.392221524410665,,,0.1,True
27.645,0.11043035598024517,-25.39711962478007,,,0.1,True
27.650000000000002,0.11043045785762919,-25.402017759247595,,,0.1,True
27.655,0.1104305597073781,-25.406915927840412,,,0.1,True
27.66,0.11043066153001417,-25.411814130575333,,,0.1,True
27.665,0.11043076332385543,-25.416712367351042,,,0.1,True
27.67,0.11043086509128858,-25.42161063826577,,,0.1,True
27.675,0.11043096683011387,-25.426508943213,,,0.1,True
27.68,0.11043106854195216,-25.431407282258643,,,0.1,True
27.685000000000002,0.1104311702252324,-25.436305655303975,,,0.1,True
27.69,0.1104312718816945,-25.44120406245792,,,0.1,True
27.695,0.11043137351150911,-25.446102503707596,,,0.1,True
27.7,0.11043147511314437,-25.451000978931095,,,0.1,True
27.705000000000002,0.11043157668823578,-25.455899488221988,,,0.1,True
27.71,0.11043167823551903,-25.46079803147921,,,0.1,True
27.715,0.11043177975502048,-25.46569660870971,,,0.1,True
27.72,0.11043188125006567,-25.470595220122128,,,0.1,True
27.725,0.11043198271634141,-25.47549386539204,,,0.1,True
27.73,0.11043208415770737,-25.480392544744817,,,0.1,True
27.735,0.11043218557073589,-25.485291257951662,,,0.1,True
27.740000000000002,0.11043228695825467,-25.490190005185656,,,0.1,True
27.745,0.11043238831889034,-25.49508878635769,,,0.1,True
27.75,0.1104324896522204,-25.499987601457747,,,0.1,True
27.755,0.1104325909591179,-25.504886450498894,,,0.1,True
27.76,0.11043269224049512,-25.50978533353824,,,0.1,True
27.765,0.1104327934943278,-25.514684250420625,,,0.1,True
27.77,0.11043289472196954,-25.519583201217277,,,0.1,True
27.775000000000002,0.11043299592424376,-25.524482185989832,,,0.1,True
27.78,0.1104330971005533,-25.52938120466234,,,0.1,True
27.785,0.11043319825219292,-25.534280257289943,,,0.1,True
27.79,0.110433299376768,-25.539179343713,,,0.1,True
27.795,0.11043340047592687,-25.54407846399451,,,0.1,True
27.8,0.11043350154876677,-25.54897761812304,,,0.1,True
27.805,0.11043360259538408,-25.553876806065084,,,0.1,True
27.810000000000002,0.11043370361717042,-25.55877602792092,,,0.1,True
27.815,0.11043380461329733,-25.563675283599963,,,0.1,True
27.82,0.11043390558456921,-25.56857457316617,,,0.1,True
27.825,0.11043400653057972,-25.57347389653235,,,0.1,True
27.830000000000002,0.110434107451945,-25.578373253726333,,,0.1,True
27.835,0.11043420834869236,-25.583272644768666,,,0.1,True
27.84,0.11043430921898223,-25.5881720694803,,,0.1,True
27.845,0.11043441006411532,-25.5930715279782,,,0.1,True
27.85,0.11043451088549278,-25.59797102036065,,,0.1,True
27.855,0.11043461168121824,-25.602870546442563,,,0.1,True
27.86,0.11043471245161379,-25.607770106281592,,,0.1,True
27.865000000000002,0.11043481319690754,-25.61266969984357,,,0.1,True
27.87,0.11043491391755636,-25.617569327174923,,,0.1,True
27.875,0.11043501461195557,-25.62246898818614,,,0.1,True
27.88,0.11043511528186913,-25.627368682926548,,,0.1,True
27.885,0.11043521592655842,-25.63226841142195,,,0.1,True
27.89,0.11043531654720218,-25.637168173671622,,,0.1,True
27.895,0.11043541714238342,-25.642067969566167,,,0.1,True
27.900000000000002,0.11043551771265982,-25.64696779916783,,,0.1,True
27.905,0.11043561825665528,-25.651867662352522,,,0.1,True
27.91,0.11043571877461951,-25.656767559168227,,,0.1,True
27.915,0.1104358192674186,-25.661667489701802,,,0.1,True
27.92,0.11043591973394408,-25.66656745381997,,,0.1,True
27.925,0.1104360201735314,-25.671467451530045,,,0.1,True
27.93,0.11043612058818643,-25.676367482928644,,,0.1,True
27.935000000000002,0.11043622097674662,-25.681267547955148,,,0.1,True
27.94,0.11043632133879716,-25.6861676465676,,,0.1,True
27.945,0.11043642167454719,-25.69106777877583,,,0.1,True
27.95,0.11043652198341733,-25.695967944522486,,,0.1,True
27.955000000000002,0.11043662226738377,-25.700868143961603,,,0.1,True
27.96,0.11043672252519943,-25.705768376977186,,,0.1,True
27.965,0.11043682275772893,-25.710668643599067,,,0.1,True
27.97,0.11043692296242023,-25.715568943681376,,,0.1,True
27.975,0.11043702314290763,-25.72046927743746,,,0.1,True
27.98,0.11043712329782676,-25.725369644768172,,,0.1,True
27.985,0.11043722342679897,-25.730270045609664,,,0.1,True
27.990000000000002,0.11043732353020748,-25.735170479976457,,,0.1,True
27.995,0.11043742360818376,-25.740070947897898,,,0.1,True
28.0,0.11043752365943652,-25.744971449246137,,,0.1,True
28.005,0.11043762368435835,-25.749871984089484,,,0.1,True
28.01,0.1104377236839502,-25.75477255250237,,,0.1,True
28.015,0.11043782365515346,-25.75967315424141,,,0.1,True
28.02,0.11043792360093385,-25.764573789510408,,,0.1,True
28.025000000000002,0.11043802351826941,-25.769474458137406,,,0.1,True
28.03,0.11043812340949405,-25.774375160294372,,,0.1,True
28.035,0.11043822327220243,-25.77927589581936,,,0.1,True
28.04,0.11043832310616343,-25.78417666468739,,,0.1,True
28.045,0.11043842291218052,-25.789077466991536,,,0.1,True
28.05,0.11043852269118642,-25.793978302791565,,,0.1,True
28.055,0.11043862243897806,-25.798879171780865,,,0.1,True
28.060000000000002,0.11043872215834664,-25.803780074180057,,,0.1,True
28.065,0.11043882185072236,-25.808681010109364,,,0.1,True
28.07,0.11043892151186187,-25.813581979269987,,,0.1,True
28.075,0.11043902114404035,-25.818482981790456,,,0.1,True
28.080000000000002,0.11043912074831587,-25.82338401774412,,,0.1,True
28.085,0.1104392203226705,-25.828285087030114,,,0.1,True
28.09,0.1104393198662686,-25.83318618954612,,,0.1,True
28.095,0.11043941937988723,-25.83808732538813,,,0.1,True
28.1,0.11043951886345665,-25.842988494547097,,,0.1,True
28.105,0.11043961831671781,-25.847889697018825,,,0.1,True
28.11,0.11043971773878407,-25.85279093270023,,,0.1,True
28.115000000000002,0.11043981713011612,-25.85769220166795,,,0.1,True
28.12,0.11043991649055102,-25.86259350391578,,,0.1,True
28.125,0.11044001581979891,-25.867494839370146,,,0.1,True
28.13,0.11044011511701077,-25.87239620806406,,,0.1,True
28.135,0.11044021438310318,-25.877297610001257,,,0.1,True
28.14,0.11044031361857252,-25.88219904524483,,,0.1,True
28.145,0.11044041282302079,-25.88710051371744,,,0.1,True
28.150000000000002,0.11044051199522904,-25.892002015351345,,,0.1,True
28.155,0.1104406111374606,-25.896903550267997,,,0.1,True
28.16,0.11044071024795181,-25.901805118358244,,,0.1,True
28.165,0.1104408093271287,-25.906706719625696,,,0.1,True
28.17,0.11044090837444459,-25.911608354042503,,,0.1,True
28.175,0.110441007391095,-25.916510021671726,,,0.1,True
28.18,0.11044110637507724,-25.92141172237711,,,0.1,True
28.185000000000002,0.11044120532818176,-25.92631345629414,,,0.1,True
28.19,0.11044130425014512,-25.931215223352428,,,0.1,True
28.195,0.11044140314065598,-25.936117023535893,,,0.1,True
28.2,0.11044150200005225,-25.941018856872475,,,0.1,True
28.205000000000002,0.11044160082773605,-25.945920723283532,,,0.1,True
28.21,0.11044169962508855,-25.950822622844306,,,0.1,True
28.215,0.11044179839004623,-25.955724555420346,,,0.1,True
28.22,0.1104418971255153,-25.960626521176593,,,0.1,True
28.225,0.11044199583045113,-25.965528520044263,,,0.1,True
28.23,0.11044209450347069,-25.970430551893543,,,0.1,True
28.235,0.11044219314761258,-25.97533261690379,,,0.1,True
28.240000000000002,0.11044229176063784,-25.98023471490333,,,0.1,True
28.245,0.11044239034452473,-25.985136846031804,,,0.1,True
28.25,0.11044248889815907,-25.990039010157723,,,0.1,True
28.255,0.1104425874216447,-25.99494120726899,,,0.1,True
28.26,0.11044268591701333,-25.999843437509334,,,0.1,True
28.265,0.11044278438170876,-26.004745700691174,,,0.1,True
28.27,0.11044288281674992,-26.009647996813907,,,0.1,True
28.275000000000002,0.11044298122291349,-26.014550325974625,,,0.1,True
28.28,0.11044307960001971,-26.019452688132432,,,0.1,True
28.285,0.11044317794787155,-26.024355083224815,,,0.1,True
28.29,0.1104432762657251,-26.02925751120601,,,0.1,True
28.295,0.11044337455559299,-26.03415997221358,,,0.1,True
28.3,0.11044347281777807,-26.03906246623193,,,0.1,True
28.305,0.11044357105045914,-26.04396499311301,,,0.1,True
28.310000000000002,0.11044366925533626,-26.048867552943676,,,0.1,True
28.315,0.11044376743287214,-26.053770145738717,,,0.1,True
28.32,0.11044386558085577,-26.058672771341147,,,0.1,True
28.325,0.11044396370246688,-26.063575429917,,,0.1,True
28.330000000000002,0.11044406179472913,-26.068478121290415,,,0.1,True
28.335,0.11044415986007149,-26.073380845590975,,,0.1,True
28.34,0.11044425789838712,-26.07828360277936,,,0.1,True
28.345,0.11044435591002104,-26.08318639285988,,,0.1,True
28.35,0.11044445389440415,-26.08808921577044,,,0.1,True
28.355,0.11044455185346826,-26.09299207160655,,,0.1,True
28.36,0.11044464978764966,-26.097894960358992,,,0.1,True
28.365000000000002,0.11044474769471549,-26.10279788186823,,,0.1,True
28.37,0.1104448455779772,-26.107700836283318,,,0.1,True
28.375,0.11044494343512011,-26.11260382346045,,,0.1,True
28.38,0.11044504126881495,-26.117506843545797,,,0.1,True
28.385,0.11044513907631333,-26.12240989631762,,,0.1,True
28.39,0.1104452368608981,-26.127312982007304,,,0.1,True
28.395,0.11044533462190675,-26.132216100480246,,,0.1,True
28.400000000000002,0.11044543235850783,-26.137119251698103,,,0.1,True
28.405,0.11044553007192602,-26.142022435711183,,,0.1,True
28.41,0.1104456277620103,-26.14692565246311,,,0.1,True
28.415,0.1104457254297246,-26.15182890201833,,,0.1,True
28.42,0.11044582307564221,-26.156732184371375,,,0.1,True
28.425,0.11044592069968484,-26.16163549949401,,,0.1,True
28.43,0.11044601830184343,-26.166538847356343,,,0.1,True
28.435000000000002,0.11044611588357948,-26.17144222799198,,,0.1,True
28.44,0.11044621344376938,-26.176345641329565,,,0.1,True
28.445,0.110446310982675,-26.18124908735612,,,0.1,True
28.45,0.110446408502192,-26.186152566166157,,,0.1,True
28.455000000000002,0.11044650600138514,-26.19105607768423,,,0.1,True
28.46,0.11044660348077644,-26.19595962190524,,,0.1,True
28.465,0.11044670093985827,-26.200863198785186,,,0.1,True
28.47,0.11044679837868387,-26.20576680828327,,,0.1,True
28.475,0.11044689579880236,-26.210670450517068,,,0.1,True
28.48,0.11044699319856897,-26.215574125352273,,,0.1,True
28.485,0.110447090578296,-26.22047783279996,,,0.1,True
28.490000000000002,0.11044718793747507,-26.225381572827665,,,0.1,True
28.495,0.11044728527814267,-26.23028534557994,,,0.1,True
28.5,0.1104473825981539,-26.235189150900407,,,0.1,True
28.505,0.11044747989773221,-26.240092988777942,,,0.1,True
28.51,0.11044757717900186,-26.244996859362562,,,0.1,True
28.515,0.11044767443897917,-26.2499007624547,,,0.1,True
28.52,0.11044777168067015,-26.254804698199166,,,0.1,True
28.525000000000002,0.11044786890058093,-26.259708666413083,,,0.1,True
28.53,0.11044796610137837,-26.26461266725648,,,0.1,True
28.535,0.11044806328204257,-26.269516700647305,,,0.1,True
28.54,0.11044816044216792,-26.274420766579116,,,0.1,True
28.545,0.11044825758285358,-26.27932486507884,,,0.1,True
28.55,0.1104483547029029,-26.28422899611049,,,0.1,True
28.555,0.11044845180276659,-26.289133159655076,,,0.1,True
28.560000000000002,0.11044854888266502,-26.294037355741633,,,0.1,True
28.565,0.11044864594111135,-26.29894158427711,,,0.1,True
28.57,0.1104487429811262,-26.303845845446244,,,0.1,True
28.575,0.11044883999739426,-26.30875013891345,,,0.1,True
28.580000000000002,0.11044893699464456,-26.31365446497877,,,0.1,True
28.585,0.11044903396937925,-26.318558823443055,,,0.1,True
28.59,0.11044913092259655,-26.3234632143427,,,0.1,True
28.595,0.11044922785384546,-26.328367637691336,,,0.1,True
28.6,0.11044932476410385,-26.333272093531335,,,0.1,True
28.605,0.11044942165274733,-26.3381765818309,,,0.1,True
28.61,0.11044951851944047,-26.343081102573368,,,0.1,True
28.615000000000002,0.11044961536247715,-26.34798565565782,,,0.1,True
28.62,0.11044971218157822,-26.35289024106259,,,0.1,True
28.625,0.1104498089786238,-26.357794858963953,,,0.1,True
28.63,0.11044990575091482,-26.362699509170948,,,0.1,True
28.635,0.11045000250113036,-26.367604191892607,,,0.1,True
28.64,0.11045009922700598,-26.372508906920554,,,0.1,True
28.645,0.11045019592943237,-26.37741365435679,,,0.1,True
28.650000000000002,0.11045029260724218,-26.38231843412059,,,0.1,True
28.655,0.11045038926131928,-26.38722324627289,,,0.1,True
28.66,0.11045048589195462,-26.392128090845816,,,0.1,True
28.665,0.11045058249561444,-26.397032967580568,,,0.1,True
28.67,0.11045067907692048,-26.40193787679103,,,0.1,True
28.675,0.1104507756316191,-26.406842818245007,,,0.1,True
28.68,0.11045087216333817,-26.4117477921295,,,0.1,True
28.685000000000002,0.11045096866925237,-26.416652798270007,,,0.1,True
28.69,0.11045106515017089,-26.42155783672468,,,0.1,True
28.695,0.11045116160637432,-26.42646290749016,,,0.1,True
28.7,0.11045125803725785,-26.431368010550308,,,0.1,True
28.705000000000002,0.11045135444346241,-26.436273145920687,,,0.1,True
28.71,0.11045145082229052,-26.441178313443864,,,0.1,True
28.715,0.11045154717723774,-26.446083513343282,,,0.1,True
28.72,0.11045164350573758,-26.45098874545362,,,0.1,True
28.725,0.110451739809074,-26.455894009873173,,,0.1,True
28.73,0.11045183608418054,-26.460799306345272,,,0.1,True
28.735,0.11045193233293926,-26.465704635069326,,,0.1,True
28.740000000000002,0.11045202855630393,-26.47060999612429,,,0.1,True
28.745,0.11045212475315501,-26.475515389377133,,,0.1,True
28.75,0.11045222092222798,-26.48042081476143,,,0.1,True
28.755,0.11045231706574418,-26.485326272445057,,,0.1,True
28.76,0.11045241318089324,-26.490231762189126,,,0.1,True
28.765,0.1104525092698219,-26.495137284197977,,,0.1,True
28.77,0.11045260533165378,-26.500042838375858,,,0.1,True
