t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
11.625,0.07148850545155348,-7.870935512432063,0.0003033799782121069,-0.7103766875086919,0.0003375973744694467,0.00033819091039299324,0.0,-15.62500000000001,0.00018213471742378786,-0.0001622673027607993,-0.00038052073360749904,14.692195848864333,-2.697268156826027e-05,0.9306164975309912,0.029
11.63,0.07148998058465764,-7.8744874624882915,0.0002865605167145879,-0.7104031028502039,0.0003567925289328756,0.0003153227559476302,0.0,-15.62500000000001,0.00017103795487252883,-0.00017271426197331823,-0.0003918281672412733,14.692404252430842,-2.9301301444628614e-05,0.9304358539218356,0.029
11.635,0.0714913692066296,-7.878039541777579,0.00026879059761281924,-0.7104283748488864,0.00037445900164459646,0.0002913854516584368,0.0,-15.62500000000001,0.00015935174881389334,-0.00018241335248966406,-0.00040254261274917105,14.692613218913074,-3.0488776345594104e-05,0.9302553896477548,0.029
11.64,0.0714926667546999,-7.881591744449856,0.00025014626930858376,-0.7104524492816942,0.00039053864101050315,0.0002664800126615817,0.0,-15.62500000000001,0.0001471258747663419,-0.00019133198239443085,-0.00041262544990909806,14.692822680505252,-3.054230892363119e-05,0.9300752640986047,0.029
11.645,0.07149386905353984,-7.8851440643874176,0.00023070645651693678,-0.7104752771461543,0.00040497990198922075,0.00024071051892478475,0.0,-15.62500000000001,0.0001344118643260113,-0.0001994408363731839,-0.0004220408142489245,14.693032571293164,-2.9465569985176465e-05,0.9298950185684589,0.029
11.65,0.0714949723290311,-7.888696495245792,0.0002105526829087505,-0.7104968186302909,0.0004177380006456684,0.0002141836870865719,0.0,-15.62500000000001,0.00012126279223109127,-0.00020671396820483594,-0.00043075677531399917,14.693242906440814,-2.727225253273957e-05,0.9297145972100225,0.029
11.655,0.07149597322059326,-7.892249030512695,0.00018976861366859661,-0.7105170344099683,0.00042877504094926855,0.0001870084354316832,0.0,-15.62500000000001,0.0001077330565988851,-0.00021312887583204308,-0.0004387429346940619,14.693453599632548,-2.3982971001479392e-05,0.9295342480916133,0.029
11.66,0.0714968687903726,-7.89580166346231,0.00016843981973546277,-0.7105358923855454,0.000438060114157424,0.0001592954428933656,0.0,-15.62500000000001,9.38781585270945e-05,-0.0002186665667725798,-0.0004459727272205605,14.69366460040183,-1.9617273829153348e-05,0.929353823258225,0.029
11.665000000000001,0.07149765653264334,-7.899354387240418,0.0001466533778964689,-0.7105533654191665,0.00044556936997141867,0.0001311567045509204,0.0,-15.62500000000001,7.975447721471502e-05,-0.00022331160685227963,-0.00045242241470175537,14.693875845725229,-1.4198846440938162e-05,0.9291730133397778,0.029
11.67,0.07149833437999509,-7.902907194864802,0.0001244975638132101,-0.7105694347478996,0.00045128605975178876,0.00010270508496025441,0.0,-15.62500000000001,6.541904401660509e-05,-0.00022705215644308933,-0.0004580720612484188,14.694087329508266,-7.757021346810333e-06,0.928991745274061,0.029
11.675,0.07149890070875344,-7.906460079287479,0.00010206144000582732,-0.7105840841877015,0.0004552005515597698,7.405387156266135e-05,0.0,-15.62500000000001,5.092931450799992e-05,-0.00022987998951350604,-0.0004629043656257231,14.694298981999284,-3.266209126495667e-07,0.928810232790056,0.029
11.68,0.07149935434166535,-7.9100130333739145,7.94345457552586e-05,-0.7105973034479157,0.00045731031747137514,4.531632929786859e-05,0.0,-15.62500000000001,3.634294164721435e-05,-0.0002317905012833623,-0.0004669056032819681,14.69451073815808,8.055769048720407e-06,0.9286283971782723,0.029
11.685,0.07149969454972008,-7.913566049959764,5.6706522168607746e-05,-0.7106090882030076,0.0004576198931581503,1.6605258555386852e-05,0.0,-15.62500000000001,2.1717549285743526e-05,-0.00023278270069999838,-0.0004700651995846129,14.694722539392545,1.7351708032631308e-05,0.9284459327338936,0.029
11.69,0.07149992105158584,-7.917119121874114,3.396679649575915e-05,-0.7106194417990722,0.00045614081018961224,-1.1967441988223355e-05,0.0,-15.62500000000001,7.11050737911229e-06,-0.00023285918940838058,-0.0004723764729125204,14.694934369572845,2.7519517402874172e-05,0.9282627487418722,0.029
11.695,0.0715000340118748,-7.9206722419855184,1.1304198072754484e-05,-0.7106283710809215,0.0004528915014766522,-4.029120570301617e-05,0.0,-15.62500000000001,-7.421290354587389e-06,-0.00023202612490848943,-0.0004738358791775044,14.69514616985144,3.850801561489092e-05,0.9280791576716183,0.029
11.700000000000001,0.07150003403705088,-7.9242254031968065,-1.119341257693726e-05,-0.7106358867541532,0.0004478971805033748,-6.825722025957204e-05,0.0,-15.62500000000001,-2.1821644985900186e-05,-0.0002302931715921418,-0.00047444241713498985,14.695357847751184,5.026987395506666e-05,0.9278949428182841,0.029
11.705,0.0714999221696859,-7.927778598474743,-3.343937336804129e-05,-0.7106420088203157,0.0004411896948847503,-9.575884023170211e-05,0.0,-15.62500000000001,-3.603526703094407e-05,-0.00022767344008324715,-0.00047419981835338865,14.69556939164608,6.2753402391591e-05,0.9277100432432235,0.029
11.71,0.07149969988218761,-7.931331820920661,-5.534868693271823e-05,-0.7106467584622722,0.00043280735508259067,-0.00012269198782612853,0.0,-15.62500000000001,-5.000798567183703e-05,-0.0002241834091605146,-0.0004731136764149636,14.695780705322566,7.590421205116993e-05,0.9275243612783015,0.029
11.715,0.07149936906681743,-7.934885063727861,-7.683820034090882e-05,-0.7106501668389731,0.00042279473907774393,-0.0001489555413654579,0.0,-15.62500000000001,-6.368695279756108e-05,-0.00021984284053673569,-0.0004711943153546154,14.695991792798068,8.966431297563471e-05,0.9273379585004022,0.029
11.72,0.07149893202661586,-7.938438320288695,-9.782707271140468e-05,-0.7106522641920895,0.00041120247402198366,-0.00017445170877294116,0.0,-15.62500000000001,-7.702083924451345e-05,-0.00021467467516899586,-0.0004684534874586984,14.69620253619414,0.00010397638786818764,0.9271507508913146,0.029
11.725,0.07149839146207354,-7.941991584121739,-0.00011823688896451798,-0.7106530922470452,0.00039808699568960295,-0.000199086386244396,0.0,-15.62500000000001,-8.996002557438514e-05,-0.0002087049251793079,-0.0004649081551668491,14.696412955940188,0.00011878086850858338,0.9269626380623777,0.029
11.73,0.071497750459455,-7.945544849008741,-0.00013799214442246886,-0.7106526913404347,0.0003835102871295069,-0.0002227694990894896,0.0,-15.62500000000001,-0.00010245678244499921,-0.00020196254677378722,-0.0004605763400798755,14.696622948438215,0.00013401306503957322,0.9267737575719366,0.029
11.735,0.07149701247426257,-7.94909810890284,-0.0001570203579339946,-0.710651110598075,0.00036753959732801697,-0.00024541532524217333,0.0,-15.62500000000001,-0.00011446544481142891,-0.00019447930955203662,-0.0004554803774565937,14.696832500979454,0.00014961025980442244,0.9265840659838886,0.029
11.74,0.07149618131660984,-7.952651358045983,-0.0001752524568403932,-0.7106483995822764,0.0003502471414743679,-0.0002669427988441701,0.0,-15.62500000000001,-0.00012594257453385014,-0.00018628965029114726,-0.00044964424513230136,14.697041523591366,0.00016551066412873183,0.926393407723026,0.029
11.745000000000001,0.07149526113265046,-7.956204590911619,-0.0001926228860023658,-0.71064461699209,0.000331709783741176,-0.0002872757940667619,0.0,-15.62500000000001,-0.00013684711571505822,-0.00017743052213215263,-0.0004430962828891544,14.697250034007586,0.00018164833057465746,0.9262018262427318,0.029
11.75,0.07149425638729284,-7.959757802307657,-0.00020907001137026386,-0.7106398194222384,0.00031200870447642567,-0.00030634338700719066,0.0,-15.62500000000001,-0.00014714053624947262,-0.00016794122967436236,-0.00043586548083872806,14.697457930342333,0.00019795591510329835,0.9260093942341427,0.029
11.755,0.07149317184297214,-7.963310987296303,-0.00022453616425969014,-0.71063407215618,0.0002912290525198859,-0.0003240800961034653,0.0,-15.62500000000001,-0.000156786962518997,-0.00015786326176762573,-0.0004279848501631094,14.697665219902207,0.00021437065243445907,0.9258159932030594,0.029
11.76,0.07149201254046128,-7.966864141310385,-0.00023896795869040742,-0.7106274397740556,0.00026945958484959757,-0.00034042609898364193,0.0,-15.62500000000001,-0.00016575329888809785,-0.00014724011189822705,-0.00041948877703660615,14.69787183061258,0.00023082639808635896,0.9256216676199074,0.029
11.765,0.0714907837760952,-7.970417260084308,-0.00025231639117920734,-0.7106199930961555,0.0002467922943796322,-0.0003553274261717315,0.0,-15.62500000000001,-0.0001740093388631791,-0.00013611709591778703,-0.000410414499323626,14.698077760631666,0.00024725945947201566,0.9254262956264938,0.029
11.77,0.07148949108006213,-7.973970339736645,-0.00026453705065411894,-0.7106118037023337,0.0002233220280107217,-0.0003687361302113815,0.0,-15.62500000000001,-0.00018152786149480777,-0.00012454116111803982,-0.00040080091394150184,14.698282971103746,0.00026360171009709443,0.9252301474737123,0.029
11.775,0.07148814019268727,-7.9775233767343465,-0.00027559026574564715,-0.7106029445249712,0.00019914609613338208,-0.00038061043028013534,0.0,-15.62500000000001,-0.0001882847167291776,-0.00011256069174066367,-0.0003906882807539303,14.698487404733784,0.0002797914209198282,0.925033085213272,0.029
11.78,0.07148673704049661,-7.981076367913645,-0.000285441153522013,-0.7105934935696314,0.00017436387515555571,-0.0003909148317235365,0.0,-15.62500000000001,-0.000194258899103671,-0.00010022531058530142,-0.0003801195576099944,14.698691069209836,0.0002957644213210653,0.9248351991461732,0.029
11.785,0.07148528771235814,-7.9846293105212345,-0.00029405984063117003,-0.7105835264739873,0.00014907640510470975,-0.0003996202199971913,0.0,-15.62500000000001,-0.00019943260568184085,-8.758567543761636e-05,-0.0003691377542804078,14.698893889803642,0.00031145972361579233,0.9246364608022759,0.029
11.790000000000001,0.07148379843352193,-7.988182202160573,-0.0003014213975880161,-0.710573125165913,0.00012338598311793211,-0.00040670392933445836,0.0,-15.62500000000001,-0.00020379128542367947,-7.469327527123083e-05,-0.0003577888034021017,14.699095895141213,0.0003268188932136207,0.9244368235483762,0.029
11.795,0.07148227554166274,-7.991735040878523,-0.0003075060432045598,-0.7105623684016444,9.739575543125824e-05,-0.00041214978542200077,0.0,-15.62500000000001,-0.0002073236705173952,-6.160022217608724e-05,-0.0003461184199030635,14.699297028136277,0.0003417815749953146,0.9242364187018666,0.029
11.8,0.07148072546006463,-7.995287825088087,-0.0003122990804164192,-0.7105513388772663,7.120930845207018e-05,-0.0004159481227221818,0.0,-15.62500000000001,-0.0002100217993211387,-4.835904438759406e-05,-0.00033417409608148567,14.699497299850767,0.000356293122160678,0.9240351936107345,0.029
11.805,0.07147915467292036,-7.998840553640412,-0.00031579097916172765,-0.7105401176178691,4.493026138955552e-05,-0.00041809577604487544,0.0,-15.62500000000001,-0.00021188102260118416,-3.502247774181114e-05,-0.0003220036308994278,14.69969668013962,0.00037029831920920575,0.9238332296863518,0.029
11.81,0.07147756969898283,-8.002393225775904,-0.00031797735050119924,-0.710528787253426,1.8661861369153155e-05,-0.0004185960469414284,0.0,-15.62500000000001,-0.00021289999937653566,-2.164325863150449e-05,-0.000309655489962329,14.699895172136724,0.0003837455003576906,0.9236305396032094,0.029
11.815,0.07147597706615075,-8.005945841158958,-0.0003188589353279954,-0.7105174291405417,-7.493416941377108e-06,-0.0004174586450023224,0.0,-15.62500000000001,-0.0002130806780620289,-8.273917951641032e-06,-0.00029717844643389484,14.700092759366443,0.0003965855033525312,0.9234272484995927,0.029
11.82,0.07147438328581728,-8.00949839985157,-0.0003184415612563057,-0.7105061242975993,-3.343426597692147e-05,-0.00041469960460518507,0.0,-15.62500000000001,-0.00021242826603641072,5.033422440919055e-06,-0.00028462146935953327,14.700289431679535,0.0004087726208175102,0.9232232683575603,0.029
11.825000000000001,0.07147279482761054,-8.013050902321929,-0.0003167360791865539,-0.7104949542635912,-5.9060932569140394e-05,-0.0004103411775282117,0.0,-15.62500000000001,-0.00021095118667583667,1.8227250375198198e-05,-0.0002720336276847466,14.700485209511442,0.0004202645233764013,0.9230185471169534,0.029
11.83,0.07147121809447811,-8.016603349449014,-0.0003137582868488548,-0.7104839988435383,-8.427559632418987e-05,-0.0004044117020519733,0.0,-15.62500000000001,-0.0002086610231975687,3.1256860207913554e-05,-0.00025946386753182023,14.700680103601885,0.0004310177390211001,0.9228133962194534,0.029
11.835,0.0714696593981711,-8.020155742501794,-0.00030952887332962736,-0.7104733342456924,-0.00010898273779227308,-0.00039694544925740325,0.0,-15.62500000000001,-0.00020557245070577088,4.407254492508421e-05,-0.00024695996918203806,14.700874082673035,0.0004409955940390953,0.9226078012247854,0.029
11.84,0.07146812493488237,-8.023708083117407,-0.0003040732189737484,-0.7104630382177701,-0.00013308949527555372,-0.000387982447200643,0.0,-15.62500000000001,-0.00020170315868009675,5.662578342020742e-05,-0.00023457012124130188,14.701067185744758,0.0004501666613865307,0.9224016169052902,0.029
11.845,0.0714666207625918,-8.027260373336281,-0.0002974213354244561,-0.7104531850297343,-0.00015650600839550144,-0.0003775682838838201,0.0,-15.62500000000001,-0.00019707375925607511,6.886942136449243e-05,-0.00022234123265544965,14.701259424185404,0.0004584959558965318,0.9221951987403827,0.029
11.85,0.0714651527777677,-8.030812615551042,-0.0002896077144849038,-0.7104438448576759,-0.0001791457476677283,-0.0003657538899445259,0.0,-15.62500000000001,-0.00019170768609447805,8.075784549198641e-05,-0.00021031878337311955,14.701450774605549,0.00046595864884024785,0.9219884171398007,0.029
11.855,0.07146372669353386,-8.034364812493683,-0.00028067108461549237,-0.7104350895781284,-0.00020092582892530884,-0.0003525953019167616,0.0,-15.62500000000001,-0.00018563108463995684,9.22471514644999e-05,-0.00019854825260956437,14.701641304146447,0.000472533202432901,0.9217811818550672,0.029
11.86,0.0714623480192874,-8.0379169672719,-0.0002706543233410017,-0.7104269850646378,-0.00022176731086272515,-0.0003381534073743536,0.0,-15.62500000000001,-0.00017887268887072078,0.00010329530245268359,-0.00018707300444038112,14.701831016250239,0.0004781969207238168,0.9215738094833341,0.029
11.865,0.07146102203984764,-8.041469083291704,-0.0002596042113127167,-0.7104195946124161,-0.00024159547544044748,-0.0003224936728563806,0.0,-15.62500000000001,-0.00017146369188923526,0.00011386228042565896,-0.00017593515110182656,14.702019926394032,0.0004829327495029512,0.9213663703637849,0.029
11.870000000000001,0.07145975379688521,-8.045021164276262,-0.00024757124545123066,-0.7104129781019387,-0.00026034008966740855,-0.0003056858558531958,0.0,-15.62500000000001,-0.00016343760663487192,0.00012391022806458547,-0.00016517491286433716,14.702208049374127,0.00048672927397619414,0.9211587956806397,0.029
11.875,0.07145854807068476,-8.048573214237875,-0.0002346093771423413,-0.7104071933103868,-0.0002779356480828551,-0.0002878037020549233,0.0,-15.62500000000001,-0.00015483011902264014,0.00013340358160495437,-0.00015483126791745794,14.702395430722895,0.0004895777294331438,0.9209511880840182,0.029
11.88,0.07145740936368325,-8.052125237475195,-0.0002207758279930459,-0.7104022923990255,-0.0002943215949362376,-0.0002689246292614663,0.0,-15.62500000000001,-0.00014567893254010004,0.00014230919291372,-0.00014494075699008558,14.702582077997098,0.0004914717936570501,0.9207436577135013,0.029
11.885,0.0714563418844179,-8.055677238526329,-0.00020613080373646492,-0.710398325242527,-0.00030944252565238457,-0.0002491293990713959,0.0,-15.62500000000001,-0.00013602360760965742,0.00015059644249306744,-0.0001355381762670153,14.702768033290463,0.0004924111854269775,0.9205361862525479,0.029
11.89,0.07145534953353301,-8.059229222179972,-0.00019073725311748827,-0.710395336980519,-0.00032324836659887945,-0.000228501777940212,0.0,-15.62500000000001,-0.0001259053935351404,0.00015823734076163235,-0.00012665614215591584,14.702953325860584,0.0004923997313265316,0.9203287665955031,0.029
11.895,0.07145443589057389,-8.062781193433583,-0.00017466058796106204,-0.7103933698411615,-0.00033569453287888315,-0.0002071281888284168,0.0,-15.62500000000001,-0.00011536705591678457,0.00016520661919689847,-0.00011832528477115955,14.703138012787235,0.0004914434232669018,0.9201214487914058,0.029
11.9,0.07145360420245227,-8.066333157492279,-0.00015796844048196964,-0.7103924604884069,-0.0003467420634734151,-0.00018509735504259272,0.0,-15.62500000000001,-0.0001044526985358582,0.00017148180923143443,-0.00011057351916305827,14.703322126652507,0.0004895512116048772,0.919914419504039,0.029
