t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
4.87,0.000853857445793587,-1.8894161781035663,-0.15127098157511923,0.47844316205524334,-0.001276398266131225,0.09139884471100886,-0.0,12.000000000000014,0.07425737913381902,-0.0007442049396231042,0.0027047334206771806,-10.917216407045961,-0.041653145523752155,-1.1653397174884503,0.03
4.875,9.863638067502344e-05,-1.886985493469384,-0.15055080078449587,0.49371134296977937,0.007873351323597342,0.09128971879723619,-0.0,12.000000000000014,0.07399335374607285,-0.008203649027992806,-0.0012007485187439536,-10.917935462208748,-0.046410169714256294,-1.160474927095379,0.03
4.88,-0.0006491433601981007,-1.884478681039933,-0.14830709486385782,0.5088679148717744,0.016988139502105315,0.0902653995979602,-0.0,12.000000000000014,0.07298354605629896,-0.015617610377046709,-0.005110993545218619,-10.918262271181451,-0.05072411647976435,-1.1551460724251683,0.03
4.885,-0.001381895559028264,-1.8818966825545953,-0.14455503205150608,0.5237607341444285,0.025976477238996053,0.08833179092129519,-0.0,12.000000000000014,0.07123442907418903,-0.022911576981577808,-0.008986814347578575,-10.918197380476489,-0.05454960675675746,-1.14939870845933,0.03
4.89,-0.002092148152063845,-1.879241196320336,-0.13932496536454025,0.5382395750007737,0.03474770662521367,0.08550393498992252,-0.0,12.000000000000014,0.0687599155568122,-0.030011876510856336,-0.012789180488888262,-10.917745261474211,-0.05784594030400954,-1.1432828238538377,0.03
4.8950000000000005,-0.0027726186374303526,-1.876514663798225,-0.13266220081147903,0.5521576433216758,0.043212913125239734,0.08180590525458584,-0.0,12.000000000000014,0.06558125474652506,-0.03684641860581161,-0.016479610441977315,-10.916914274496408,-0.06057752618177126,-1.136852339498546,0.03
4.9,-0.0034162879428840625,-1.87372024868693,-0.12462661468825074,0.5653730643243099,0.05128582470321062,0.07727060821563103,-0.0,12.000000000000014,0.06172685523810394,-0.04334542499099861,-0.020020559977807332,-10.915716616702722,-0.06271426405504917,-1.1301646039075877,0.03
4.905,-0.0040164720060793975,-1.8708618086613815,-0.1152921230723372,0.5777503267999944,0.05888368876244761,0.07193949580224716,-0.0,12.000000000000014,0.057232035070506296,-0.04944213989107739,-0.023375803060524433,-10.91416820314668,-0.06423187231098244,-1.12327982887507,0.03
4.91,-0.004566890339291539,-1.8679438600347902,-0.10474600812746113,0.589161671806957,0.06592811799574383,0.06586219076902046,-0.0,12.000000000000014,0.052138701547911455,-0.05507351372154879,-0.026510801306959597,-10.912288540542445,-0.06511215939612446,-1.1162604926229278,0.03
4.915,-0.005061730877297983,-1.864971535641298,-0.09308810728472296,0.5994884090188528,0.07234589653547464,0.05909602844424861,-0.0,12.000000000000014,0.04649496330927672,-0.06018085285558993,-0.0293930583577582,-10.910100534919774,-0.06534323542742487,-1.109170741195726,0.03
4.92,-0.0054957104409942064,-1.8619505363527469,-0.08042987277263627,0.6086221495963158,0.07806973812786912,0.05170551902778803,-0.0,12.000000000000014,0.04035467850509218,-0.06471042901564,-0.03199245542184829,-10.90763028976538,-0.06491966163405949,-1.102075731497166,0.03
4.925,-0.005864130190099362,-1.8588870766629768,-0.06689331029855237,0.6164659408604036,0.08303898851530311,0.04376173544294254,-0.0,12.000000000000014,0.033776943065849885,-0.06861404178253883,-0.03428156465011757,-10.90490685144414,-0.06384253585259683,-1.09504099402443,0.03
4.93,-0.006162925485486087,-1.8557878248749173,-0.05260980694129261,0.622935292489669,0.08720026471807621,0.03534163252510791,-0.0,12.000000000000014,0.02682552406269143,-0.07184952853782331,-0.036235936993362625,-10.901961939893194,-0.06211951290498677,-1.0881317940109057,0.03
4.9350000000000005,-0.006388709634959451,-1.8526598384493016,-0.03771885946805678,0.6279590819161973,0.09050802451540142,0.026527304036168594,-0.0,12.000000000000014,0.0195682434412867,-0.07438121627180339,-0.03783436161809104,-10.89882963222622,-0.05976475934161189,-1.081412447714797,0.03
4.94,-0.006538811055041695,-1.8495104951540766,-0.02236671534401466,0.6314803312376518,0.09292506008276612,0.017405184660056396,-0.0,12.000000000000014,0.012076318197782812,-0.0761803107287762,-0.03905909407236634,-10.895546047173568,-0.056798842700114205,-1.0749456724707898,0.03
4.945,-0.006611303445095816,-1.8463474206664703,-0.006704939632002721,0.6334568449324472,0.09442291048472357,0.008065204703152461,-0.0,12.000000000000014,0.004423663253751717,-0.07722521834311973,-0.03989605083096016,-10.892148980421284,-0.05324855604783904,-1.068791995357742,0.03
4.95,-0.006605028638167529,-1.8431784133567932,0.009111078211113849,0.6338617032502044,0.09498218849894334,-0.0014000942490557738,-0.0,12.000000000000014,-0.0033138360504572314,-0.07750179769970339,-0.040334968046498894,-10.888677538378834,-0.049146679296337925,-1.0630090893645274,0.03
4.955,-0.006519611864731034,-1.8400113669767832,0.02492366296944197,0.6326836047143033,0.09459281809261423,-0.010896474048663783,-0.0,12.000000000000014,-0.011059074761627003,-0.07700353751861432,-0.04036952279397768,-10.885171752625766,-0.04453167934568378,-1.0576511740139267,0.03
4.96,-0.006355469240247979,-1.83685419202633,0.0405744225345729,0.6299270539436517,0.09325417974552443,-0.02032893605451093,-0.0,12.000000000000014,-0.018734495002397118,-0.07573165907646912,-0.039997415377654534,-10.881672187013281,-0.03944735177456271,-1.0527685037864103,0.03
4.965,-0.006113807364481448,-1.833714736575694,0.05590583143090917,0.6256123913688175,0.0909751617246682,-0.029602669281350805,-0.0,12.000000000000014,-0.026262860910790407,-0.0736951415404096,-0.039220411712235864,-10.878219522846102,-0.03394240740222382,-1.0484068152942427,0.03
4.97,-0.005796614998979384,-1.8306007073415458,0.07076281320387111,0.6197756654583086,0.08777411634945885,-0.03862400117961358,-0.0,12.000000000000014,-0.03356803415352729,-0.07091066985434377,-0.03804434514567217,-10.874854164366594,-0.028070007598059776,-1.0446068331872311,0.03
4.9750000000000005,-0.005406646868367986,-1.8275195917943132,0.08499430581339644,0.6124683460021714,0.08367872123277348,-0.047301341542779624,-0.0,12.000000000000014,-0.04057574218591188,-0.06740250500496103,-0.036479077519404865,-10.871615823154173,-0.021887252728028717,-1.0414038712369802,0.03
4.98,-0.004947399710201017,-1.8244785820994962,0.09845479426793191,0.6037568821450942,0.0787257464353886,-0.05554611004564566,-0.0,12.000000000000014,-0.04721433158097743,-0.06320227783995366,-0.03453841966040831,-10.868543121653603,-0.015454628679186677,-1.0388274437059408,0.03
4.985,-0.004423080776381247,-1.8214845016492487,0.11100579498864863,0.5937221077676015,0.07296072941788355,-0.06327363804864126,-0.0,12.000000000000014,-0.05341549874697831,-0.05834870796756363,-0.03224001190184399,-10.865673194902485,-0.008835416788714523,-1.036900916821537,0.03
4.99,-0.0038385690657483343,-1.818543734943272,0.1225172768023981,0.5824585006098872,0.0664375606092113,-0.0704040355062949,-0.0,12.000000000000014,-0.05911499070288599,-0.05288725035007455,-0.029605165646274308,-10.863041321129975,-0.0020950729054466377,-1.0356412501465684,0.03
4.995,-0.0031993696415914853,-1.815662161526409,0.13286900402562646,0.5700733003902031,0.05921798331469631,-0.07686301413546279,-0.0,12.000000000000014,-0.0642532686032959,-0.04686967258100307,-0.026658667358706867,-10.860680551300268,0.004699418337487271,-1.0350588466478712,0.03
5.0,-0.002511561458802201,-1.8128450946772197,0.14195178781206635,0.5566854951437706,0.051371012566947,-0.08258265838340245,-0.0,12.000000000000014,-0.06877612727353843,-0.040353566898440954,-0.023428546798113306,-10.858621365670409,0.011480207627796724,-1.0351573485750123,0.03
5.005,-0.0017817391924357454,-1.8100972254750893,0.14966863279010523,0.542424685524658,0.04297227835791923,-0.08750213622437945,-0.0,12.000000000000014,-0.07263526439173769,-0.03340180150079045,-0.019945811611668664,-10.856891365827185,0.018179256987379044,-1.035933593006348,0.03
5.01,-0.0010169496218909576,-1.8074225728306237,0.15593576700418377,0.5274298364802008,0.03410329946547585,-0.09156834238166464,-0.0,12.000000000000014,-0.07578879317330876,-0.02608191623839961,-0.016244150802657002,-10.855514973723084,0.024729020917676314,-1.0373776477005094,0.03
5.015,-0.00022462318209309307,-1.8048244400196367,0.160683544284596,0.5118479297603945,0.02485069482383039,-0.0947364672040664,-0.0,12.000000000000014,-0.0782016933460454,-0.01846546861638732,-0.012359609910948489,-10.85451317495407,0.03106312582661913,-1.0394728197071572,0.03
5.0200000000000005,0.0005874986555857794,-1.8023053781744578,0.1638572093974989,0.49583252971438074,0.015305340039370865,-0.09697048514731238,-0.0,12.000000000000014,-0.07984619553015726,-0.010627336343554573,-0.008330240990675586,-10.853903295882965,0.037117041039597565,-1.0421958183767401,0.03
5.025,0.0014114394650065535,-1.7998671571370972,0.16541751765601703,0.47954227587450726,0.005561477237620476,-0.09824355758361526,-0.0,12.000000000000014,-0.08070209476550251,-0.002644983196485624,-0.004195730804277394,-10.853698806617093,0.04282873452908201,-1.0455169695741233,0.03
5.03,0.0022390666638196326,-1.797510744004395,0.16534120209002473,0.46313931788987417,-0.004284213059804302,-0.0985383454944817,-0.0,12.000000000000014,-0.08075698983068859,0.0054023045832753335,2.9891550897646426e-06,-10.853909170461531,0.048139306727235404,-1.0494004494347564,0.03
5.035,0.0030621722523870454,-1.7952362896102088,0.16362128276812363,0.4467877077775319,-0.014133568913257974,-0.09784722848640379,-0.0,12.000000000000014,-0.08000644552631822,0.013434203883436276,0.004224147000030191,-10.85453973159111,0.05299359603051662,-1.0538046462945658,0.03
5.04,0.003872554693431434,-1.793043123121868,0.16026721442015424,0.4306517651167454,-0.02388792335038027,-0.0961724274879458,-0.0,12.000000000000014,-0.07845407587157312,0.021370154523416684,0.008425545146542836,-10.855591635895834,0.057340749699926835,-1.0586825322370714,0.03
5.045,0.004662101117524639,-1.7909297548457455,0.1553048701096958,0.4148944323514074,-0.03344909046524648,-0.09352602944016263,-0.0,12.000000000000014,-0.07611154715105618,0.029130165337825784,0.01256498126847436,-10.857061806922419,0.06113475433253143,-1.063982124406607,0.03
5.05,0.00542286903237512,-1.7888938872452862,0.1487763603387615,0.3996756352466233,-0.042720351405863916,-0.08992991326520548,-0.0,12.000000000000014,-0.07299850016053072,0.036635618455208976,0.01660067133460725,-10.858942945750702,0.06433492036606761,-1.069646951000209,0.03
5.055,0.006147166714932267,-1.7869324341125221,0.14073968861152236,0.38515066690906885,-0.051607430362352213,-0.08541557738534476,-0.0,12.000000000000014,-0.06914239235625429,0.043810063796162715,0.02049167046429857,-10.86122359976722,0.06690631555112878,-1.075616618651452,0.03
5.0600000000000005,0.006827631474596146,-1.7850415477222223,0.13126824612794027,0.37146860904739254,-0.06001945074356136,-0.0800238700476271,-0.0,12.000000000000014,-0.06457826067996825,0.05057999562727687,0.024198287427377372,-10.863888239909475,0.06882014280113843,-1.0818274005966941,0.03
5.065,0.007457304993284511,-1.7832166537581482,0.1204501499021882,0.3587708094358326,-0.06786986185422558,-0.07380462469575298,-0.0,12.000000000000014,-0.059348407511451755,0.05687560350724723,0.02768248852303278,-10.866917413575571,0.0700540583306455,-1.0882128552350423,0.03
5.07,0.00802970497360155,-1.7814524936719769,0.10838743018922899,0.3471894281192174,-0.0750773266626961,-0.06681620358371769,-0.0,12.000000000000014,-0.05350201207836923,0.06263148972914244,0.03090828683842718,-10.870287903800161,0.07059242667200845,-1.0947044853992338,0.03
5.075,0.008538892359666948,-1.7797431741132246,0.09519507464239814,0.3368460701442632,-0.08156656156649973,-0.05912495377109649,-0.0,12.000000000000014,-0.04709467125994983,0.06778734618670632,0.0338421128040535,-10.873972959275845,0.07042650964114704,-1.1012323944595437,0.03
5.08,0.00897953343602463,-1.7780822229421456,0.08099993809266394,0.32785051632077805,-0.08726911952568209,-0.050804580525075506,-0.0,12.000000000000014,-0.04018787369554667,0.0722885834049454,0.03645316235558,-10.87794253365036,0.0695545871008665,-1.1077260083322926,0.03
5.085,0.009346956158024231,-1.7764626513197848,0.06593952823254465,0.320299567256242,-0.09212410843894407,-0.04193544401729462,-0.0,12.000000000000014,-0.03284841239904458,0.07608690543995929,0.038713718995887235,-10.882163578831154,0.06798200793438619,-1.1141147435574794,0.03
5.09,0.009637200121806687,-1.774877021262917,0.05016067877580875,0.3142760114754317,-0.096078837262781,-0.03260378599118519,-0.0,12.000000000000014,-0.025147741307262883,0.07914082446314405,0.04059944649898324,-10.886600359692556,0.06572117042312811,-1.1203287563199638,0.03
5.095,0.009847059642884272,-1.7733175180256509,0.033818122850895006,0.3098477289351784,-0.09908938305298431,-0.022900893812781653,-0.0,12.000000000000014,-0.01716128199656671,0.081416109617271,0.042089649103228245,-10.891214795793003,0.06279143185488681,-1.1262996168524069,0.03
5.1000000000000005,0.009974119478851092,-1.7717760266014078,0.017072980442184624,0.30706694008082247,-0.10112107286999825,-0.01292220998328477,-0.0,12.000000000000014,-0.008967687290673487,0.0828861654192652,0.043167496486343535,-10.895966838695061,0.05921894793931834,-1.1319610173594583,0.03
5.105,0.010016782803198997,-1.7702442115946273,9.11746240526267e-05,0.30596960751591407,-0.10214887531581604,-0.002766395768195401,-0.0,12.000000000000014,-0.0006480688714194825,0.0835323353840324,0.04382021106137134,-10.900814855046958,0.055036443317464406,-1.1372494282567231,0.03
5.11,0.009974291113004302,-1.768713599687857,-0.016958207886592695,0.30657499862811877,-0.10215769734568944,0.007465641887843492,-0.0,12.000000000000014,0.007714803485544683,0.08334412773619447,0.04403921555606651,-10.905716048654485,0.050282915107423776,-1.1421047742651353,0.03
5.115,0.009846735832518655,-1.7671756638759417,-0.0339045956994666,0.30888541214913645,-0.10114258293137003,0.017671750598193193,-0.0,12.000000000000014,0.016037323206214267,0.08231936019486147,0.043820239191918284,-10.910626867825592,0.045003272162359165,-1.1464710384635737,0.03
5.12,0.00963506145677616,-1.7656219086513751,-0.05057763461022746,0.3128860748671959,-0.09910881111436691,0.027749550018887136,-0.0,12.000000000000014,0.024235880599455913,0.0804642224538418,0.04316338121123356,-10.915503455471898,0.03924791331880473,-1.1502968365797415,0.03
5.125,0.009341060163327523,-1.7640439552677503,-0.06680889540886466,0.3185452074576849,-0.09607189198825151,0.03759745648454814,-0.0,12.000000000000014,0.032227700613178104,0.07779325483074506,0.04207313089766708,-10.920302071790848,0.0330722486043718,-1.1535359731440167,0.03
5.13,0.008967357905353532,-1.7624336262534182,-0.08243357055586492,0.32581426224774784,-0.09205746016158702,0.04711570455074462,-0.0,12.000000000000014,0.03993167634332824,0.07432924334987734,0.040558343695619205,-10.924979546120106,0.02653616789553087,-1.1561479037271738,0.03
5.135,0.008517392084814284,-1.7607830283006218,-0.09729214267483567,0.33462832916796637,-0.08710106627937136,0.05620735520516025,-0.0,12.000000000000014,0.04726918985075293,0.07010303153056334,0.03863217343753233,-10.929493703630856,0.01970346212499302,-1.1580982068566072,0.03
5.14,0.00799538098911774,-1.7590846327122103,-0.11123200801098965,0.34490670807801427,-0.0812478682043434,0.06477928057521391,-0.0,12.000000000000014,0.054164912057601246,0.06515325060743338,0.03631196116893538,-10.933803795591054,0.012641202594323775,-1.1593589138072957,0.03
5.1450000000000005,0.007406285258186609,-1.7573313525745662,-0.12410903837571041,0.3565536420572156,-0.07455222447386134,0.0727431151574155,-0.0,12.000000000000014,0.06054757360193237,0.05952597040190024,0.033619081459082586,-10.937870918199199,0.00541908442249045,-1.159908851368641,0.03
5.15,0.006755761729920074,-1.755516615872938,-0.13578906563498805,0.36945920459218906,-0.06707719363595246,0.08001616388004809,-0.0,12.000000000000014,0.06635069871753886,0.05327427389436071,0.030578747539295403,-10.941658404499174,-0.0018912594668129556,-1.1597338750473227,0.03
5.155,0.006050110090066613,-1.7536344338008152,-0.146149273499266,0.38350033362457514,-0.05889394403424508,0.08652225769050866,-0.0,12.000000000000014,0.07151329473285485,0.046457759538645255,0.027219777035036745,-10.945132210862008,-0.009216967076074833,-1.1588270401251748,0.03
