t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
0.01,0.009958580732595397,-0.0016271252267957793,0.9875134907667565,-0.30745163714915935,0.27462181220597626,1.5413942994432714,0.0,-27.777777777777796,0.1343901046897722,-0.02248309348356689,-0.02942091148017927,3.2493833601048263,-0.1463633483135099,11.606426501968958,0.028
0.015,0.014859513092865751,-0.0034622657091532903,0.9717911740010587,-0.4357440950537045,0.406623628504392,1.5109056231275773,0.0,-27.777777777777796,0.17699716320879774,-0.04486673118755114,-0.05722974509057803,4.362208474964057,-0.22993599564502887,12.544946227680068,0.028
0.02,0.019665986048882228,-0.005935741239190833,0.9498432870629684,-0.5534731025062591,0.5344064900515936,1.4691735307603808,0.0,-27.777777777777796,0.2088123270352535,-0.07174452515325079,-0.09137738421854787,5.287500648806861,-0.31251566404985,13.011987092122506,0.028
0.025,0.02434736282899269,-0.00897542208191187,0.9217931345298558,-0.6637496142235819,0.6573830046743525,1.416715203209828,0.0,-27.777777777777796,0.232702632982409,-0.10210072632080865,-0.12910154499433746,6.103571148952815,-0.3906661489371326,13.2282679484649,0.028
0.03,0.028873490066986224,-0.012554335399541353,0.8878706077087751,-0.7666630113768547,0.7747111342185895,1.3540767374222995,0.0,-27.777777777777796,0.24898491106598158,-0.13473833467482388,-0.16992372440650896,6.823614105359289,-0.4627191941028591,13.35182330736469,0.028
0.035,0.033215802675377465,-0.01662959412730037,0.8483123000884867,-0.8630408423731986,0.8856830217714777,1.2818428697018662,0.0,-27.777777777777796,0.2586636745285327,-0.1689179890432862,-0.21231664179724122,7.475898734547454,-0.528554129162529,13.396738027986714,0.028
0.04,0.037346727196770825,-0.021172127153830288,0.8034282718762791,-0.9528149309012914,0.9895563115503435,1.200654918756841,0.0,-27.777777777777796,0.2620423198145308,-0.20379630574401386,-0.2557824792713659,8.068942113401167,-0.587197279007973,13.406111967968812,0.028
0.045,0.04124056323438854,-0.02614687923284812,0.753547325073981,-1.036163820165791,1.0856740438120671,1.1111955829947506,0.0,-27.777777777777796,0.2596528740138078,-0.2387537481994229,-0.2993583571287769,8.615776831702968,-0.638698877936043,13.385261805370142,0.028
0.05,0.04487318724569001,-0.03152268472503917,0.6990481066389332,-1.1129736811629205,1.1734125579675667,1.014199373637775,0.0,-27.777777777777796,0.25182382208358567,-0.27314528923403747,-0.3425302283346024,9.122451454027573,-0.6825372807517307,13.349762030398672,0.028
0.055,0.04822255833356216,-0.037265954807789575,0.640332602038052,-1.183210932582196,1.2522212781234694,0.9104392678383332,0.0,-27.777777777777796,0.23895823283419118,-0.3064415793527928,-0.3846199578055978,9.595901026365595,-0.7187351231595285,13.302613719112465,0.028
0.06,0.051268648652738065,-0.043343909662628216,0.5778373893801375,-1.2467538184108755,1.3216088710167904,0.8007288371250991,0.0,-27.777777777777796,0.22140814266217057,-0.33812819084546814,-0.42515162495499703,10.040336542391715,-0.7470690033651612,13.249747081464832,0.028
0.065,0.05399372317620848,-0.04972258937427389,0.5120205673370467,-1.3035173932786692,1.3811572533844059,0.6859124901877193,0.0,-27.777777777777796,0.19955608697530128,-0.36776125641515395,-0.4636131708998415,10.459859579565283,-0.7675858027474352,13.192715206365804,0.028
0.07,0.05638236393823354,-0.05636796171333487,0.44336391928126334,-1.3534034337454686,1.4305189305702128,0.5668627913318892,0.0,-27.777777777777796,0.17377976648421892,-0.39492914581269456,-0.49959517876407006,10.857372710763347,-0.7802593277598526,13.133765311207284,0.028
0.075,0.05842162561030729,-0.06324536578656048,0.37236547560081623,-1.396343901992534,1.4694222313739267,0.4444726115106649,0.0,-27.777777777777796,0.14447446324150195,-0.41927322120943045,-0.5327018917074992,11.235475586805975,-0.7852040321094225,13.073542966467386,0.028
0.08,0.06010107813822554,-0.07031996652501638,0.2995378879828872,-1.432287441533653,1.4976712103179837,0.3196501444328007,0.0,-27.777777777777796,0.11204266431243184,-0.4404739368682828,-0.5626017270127324,11.596161992079123,-0.7825363470472961,13.01277386202807,0.028
0.085,0.06141288789255873,-0.07755668564673339,0.22540319129871797,-1.4612152669578353,1.5151474128765157,0.19331186583095286,0.0,-27.777777777777796,0.07689878727815189,-0.4582582665219309,-0.5889950419979683,11.941144393938648,-0.7724567342634812,12.951565196041926,0.028
0.09,0.0623518439634539,-0.08492046547400607,0.1504897099891509,-1.483138246421832,1.5218097060121885,0.06637660435024904,0.0,-27.777777777777796,0.03946501277649496,-0.4723947838158614,-0.611631859227634,12.271787649991841,-0.7551954646084864,12.889976955705535,0.028
0.095,0.06291538634215615,-0.0923763707256915,0.07532767719312532,-1.4981029241035415,1.51769421505072,-0.06024111195976978,0.0,-27.777777777777796,0.00017065756939387865,-0.48269610294524307,-0.6303003376867403,12.589237976665785,-0.731041554136409,12.827822051139364,0.028
0.1,0.06310360183053493,-0.09988980057836706,0.0004456564829197346,-1.5061911064450277,1.5029133291122727,-0.18563722893118884,0.0,-27.777777777777796,-0.040550776216646316,-0.489016976545363,-0.644832618330186,12.894422654926183,-0.7003210664469783,12.764868341659195,0.028
0.105,0.06291920841968614,-0.10742665053448712,-0.07363343587219026,-1.507521935252416,1.4776543383249425,-0.30892449430960855,0.0,-27.777777777777796,-0.08226389390366146,-0.49125476483413555,-0.6551005071548045,13.188108699940155,-0.6634055298862531,12.70078941216559,0.028
0.11,0.06236751627684386,-0.11495350946290497,-0.14639595948751197,-1.5022515706310586,1.4421774466349884,-0.4292384826214852,0.0,-27.777777777777796,-0.12453427182161748,-0.4893483229553227,-0.6610169915029991,13.470917525613396,-0.6207020537242096,12.635240804721576,0.028
0.115,0.06145637302190922,-0.12243783891819698,-0.21734122978901735,-1.4905733667667715,1.3968133197287067,-0.5457435106041602,0.0,-27.777777777777796,-0.16693125997214256,-0.48327752769961335,-0.6625342203875708,13.743356234244402,-0.5726539608222856,12.567853401773846,0.028
0.12,0.06019608964161415,-0.12984816057728069,-0.285984977690642,-1.472717011622549,1.3419601260852836,-0.6576382588828917,0.0,-27.777777777777796,-0.20903088364933686,-0.4730621438859875,-0.659643320894255,14.005833079887653,-0.5197349117156094,12.498264972776298,0.028
0.125,0.05859935022173997,-0.137154233599033,-0.35186271017076504,-1.4489475758845036,1.2780801293674007,-0.7641611403747175,0.0,-27.777777777777796,-0.2504187344202372,-0.45876074713273385,-0.6523729244928004,14.258676770772459,-0.4624465565535605,12.426123723011244,0.028
0.13,0.056681104871813964,-0.14432722897120662,-0.4145328668847405,-1.4195640066153237,1.2056958480015914,-0.864595330439048,0.0,-27.777777777777796,-0.29069281245272105,-0.4404692897622949,-0.6407881744429137,14.50214950680403,-0.4013138814196413,12.351102798003524,0.028
0.135,0.05445844759511813,-0.15133989396958708,-0.47357980022938384,-1.3848973889865537,1.1253858196779816,-0.9582734506347629,0.0,-27.777777777777796,-0.3294663031028272,-0.4183195392776999,-0.6249891923895198,14.736460220848073,-0.33688168125424767,12.272904851622371,0.028
0.14,0.05195047964262904,-0.1581667080196988,-0.5286165325281501,-1.345308848902294,1.0377800032722655,-1.0445818590433094,0.0,-27.777777777777796,-0.3663702365692555,-0.39247726705116254,-0.6051095812877343,14.961774953592533,-0.26971021568077624,12.191269280918931,0.028
0.145,0.04917815973475362,-0.164784026908884,-0.5792872885873609,-1.3011872200314218,0.9435548551027408,-1.122964527322467,0.0,-27.777777777777796,-0.4010560211285451,-0.3631402652500541,-0.5813146409396857,15.178226547740175,-0.20037121220140097,12.105975594625534,0.028
0.15,0.046164142185501196,-0.1711702150018918,-0.625269779149483,-1.2529464547161164,0.8434281181314223,-1.1929264746857209,0.0,-27.777777777777796,-0.4331978129092221,-0.3305361645535172,-0.5537994865051885,15.385922778071045,-0.1294435953545614,12.016847036958012,0.028
0.155,0.04293260428313408,-0.1773057638279249,-0.6662772264653997,-1.2010228379751315,0.738153363811071,-1.2540367400987507,0.0,-27.777777777777796,-0.46249471035817125,-0.2949200866813373,-0.5227869755341809,15.584953692813098,-0.05750934343449643,11.923752462450864,0.028
0.16,0.03950906420594688,-0.18317339636881128,-0.7020601173261427,-1.1458720177096449,0.628514328267565,-1.3059308734888333,0.0,-27.777777777777796,-0.4886727487955008,-0.25657213587122707,-0.4885255122589249,15.775397946344418,0.014850708481386476,11.826607839752,0.028
0.165,0.035920190884779254,-0.18875815606601973,-0.7324076752943378,-1.087965889553709,0.5153190849877568,-1.3483129328112764,0.0,-27.777777777777796,-0.5114866831275203,-0.21579475226047934,-0.4512867099464317,15.957328421840439,0.08706097007282665,11.725376796170679,0.028
0.17,0.03219360722357988,-0.19404747996862667,-0.7571490434884769,-1.0277893599504506,0.39939409734847175,-1.380956976355928,0.0,-27.777777777777796,-0.5307215426406399,-0.17290994250654462,-0.41136294353336017,16.13081711497125,0.158555140204105,11.620070685260487,0.028
0.17500000000000002,0.028357688147681432,-0.19903125544135553,-0.7761541727505563,-0.965837018961071,0.2815781944510934,-1.4037080441770968,0.0,-27.777777777777796,-0.5461939482604415,-0.1282564088915361,-0.36906479847819296,16.295939408708264,0.2287801282788111,11.51074802578043,0.028
0.18,0.024441354958548576,-0.20370186007663302,-0.7893344114040596,-0.9026097493329078,0.16271651404399923,-1.416482625978037,0.0,-27.777777777777796,-0.5577531823990153,-0.08218659663764992,-0.3247184379915153,16.452777758855156,0.29719984651026277,11.397513497691818,0.028
0.185,0.020473867493662385,-0.20805418454789634,-0.7966427953712248,-0.8386113005920838,0.04365445598764474,-1.4192686167599393,0.0,-27.777777777777796,-0.5652820053189838,-0.03506368109255128,-0.27866290330777393,16.601424856676385,0.36329883550985365,11.280516474992595,0.028
0.19,0.016484615587484885,-0.21208563830585334,-0.7980740393236457,-0.7743448549515051,-0.07476831070452512,-1.4121247651700468,0.0,-27.777777777777796,-0.5686972132164926,0.012741483696212553,-0.2312473668142491,16.741986296281155,0.42658570528829554,11.15994918075944,0.028
0.195,0.012502911322682988,-0.2157961381396349,-0.7936642317779092,-0.7103096120781149,-0.19172374507599124,-1.3951796231820315,0.0,-27.777777777777796,-0.5679499359537907,0.060853432940462554,-0.18282835580695528,16.874582787002645,0.48659636529147043,11.036044482280147,0.028
0.2,0.008557783539945612,-0.21918807976527366,-0.7834902390518328,-0.6469974185736059,-0.3064011945848543,-1.3686300092529964,0.0,-27.777777777777796,-0.5630256741668735,0.10889515360208435,-0.133766966206224,16.999351936715573,0.5428970244155034,10.909073376874687,0.028
0.20500000000000002,0.0046777760456273455,-0.22226629272723225,-0.7676688250525748,-0.5848894674576288,-0.4180129789114867,-1.3327390005229545,0.0,-27.777777777777796,-0.5539440777370903,0.15649111948560668,-0.08442608490494036,17.11644963475817,0.5950869408051425,10.779342196620746,0.028
0.21,0.00089075091634841,-0.22503797902503989,-0.7463554957980039,-0.5244530918224404,-0.5257997591635363,-1.2878334728705414,0.0,-27.777777777777796,-0.5407584695133115,0.20327027734272574,-0.03516763969206701,17.22605105756445,0.6428009049223729,10.647189570197327,0.028
0.215,-0.002776301749389947,-0.22751263599398241,-0.7197430794518507,-0.4661386758208832,-0.6290356563454925,-1.23430121072187,0.0,-27.777777777777796,-0.5235551201734953,0.2488689628844451,0.013650104781390678,17.32835132035597,0.6857114405948801,10.51298317252423,0.028
0.22,-0.0062974463410096874,-0.22970196408231966,-0.6880600544211515,-0.4103767048790987,-0.7270330851086944,-1.1725876113934393,0.0,-27.777777777777796,-0.5024522819351994,0.29293372625658476,0.061675186843389886,17.423565796042176,0.7235307114493246,10.377116295828841,0.028
0.225,-0.009647975282445893,-0.23161976027323522,-0.6515686397345976,-0.3575749757120666,-0.8191472711742275,-1.1031920114227853,0.0,-27.777777777777796,-0.47759899061161404,0.3351240473530352,0.10856450592157514,17.51193012233918,0.7560121221482179,10.240004273116767,0.028
0.23,-0.012804572465952797,-0.23328179799924204,-0.610562663468426,-0.3081159852480565,-0.9047804233961652,-1.026663664782982,0.0,-27.777777777777796,-0.44917364716397445,0.37511492230323396,0.15398628208852674,17.593699917317647,0.782951606314044,10.102080785760847,0.028
0.23500000000000001,-0.015745465506005293,-0.23470569448828693,-0.5653652264092573,-0.26235451601577897,-0.9833855341909109,-0.9435974050746775,0.0,-27.777777777777796,-0.4173823914635986,0.4125993035728105,0.19762240101838008,17.66915022355896,0.8041885953061092,9.963794085800203,0.028
0.24,-0.018450565835418247,-0.2359107665645179,-0.5163261794282975,-0.2206154338851256,-1.0544697849747635,-0.8546290257289452,0.0,-27.777777777777796,-0.3824572824103751,0.4472903773407455,0.23917062927675098,17.73857470091339,0.81960666442557,9.825603163467918,0.028
0.245,-0.020901595761103602,-0.23691787600174527,-0.463819434182579,-0.18319171231269693,-1.1175975363053159,-0.7604304139243898,0.0,-27.777777777777796,-0.3446542998668457,0.4789236631565136,0.2783466859189668,17.8022845879592,0.8291338554705612,9.687973889720638,0.028
0.25,-0.023082201697517287,-0.237749265593874,-0.4082401277487269,-0.15034269542543943,-1.172392885588,-0.6617044753136615,0.0,-27.777777777777796,-0.3042511850421291,0.5072589223200032,0.3148861575146933,17.860607452330644,0.8327426769200872,9.551375163055582,0.028
0.255,-0.024978052901034345,-0.2384283871635438,-0.35000166262815874,-0.12229261039948913,-1.2185417784637411,-0.5591798877606355,0.0,-27.777777777777796,-0.2615451369961945,0.5320818629556493,0.34854624494873265,17.91388575024257,0.830449785328776,9.416275089106591,0.028
0.26,-0.026576925137443058,-0.23897972277768745,-0.2895326442349164,-0.09922933766588715,-1.255793663311799,-0.4536057231049876,0.0,-27.777777777777796,-0.21685038382448046,0.5532056313550723,0.379107331652478,17.962475215671436,0.8223153537720875,9.283137220700155,0.028
0.265,-0.027868768826649796,-0.23942860047645861,-0.22727373848573723,-0.08130344551567037,-1.2839626816594008,-0.3457459764932826,0.0,-27.777777777777796,-0.17049564782265106,0.5704720808275031,0.40637436428955326,18.006743099781428,0.8084421353652638,9.152416885052332,0.028
0.27,-0.028845761322714,-0.23980100584987682,-0.1636744724543857,-0.06862749369670818,-1.3029283906613356,-0.23637404304442725,0.0,-27.777777777777796,-0.12282152451746782,0.5837528110100193,0.43017803833999296,18.04706628126452,0.7889742319804285,9.024557623687372,0.028
0.275,-0.029502343102653022,-0.24012339081450307,-0.09919000122822667,-0.06127560860787207,-1.3126360171739957,-0.12626718155447342,0.0,-27.777777777777796,-0.07417779588065768,0.5929499723369313,0.45037578248905374,18.083829268290533,0.7640955802873566,8.89998776940564,0.028
0.28,-0.029835237753239575,-0.2404224809505081,-0.03427786411496163,-0.05928333071660863,-1.3130962462748816,-0.016201004595343016,0.0,-27.777777777777796,-0.024920698317209188,0.5979968321357891,0.4668525372175418,18.117422112722632,0.7340281691328712,8.779117183253447,0.028
0.28500000000000003,-0.029843455760433082,-0.24072508275769128,0.030605246806660727,-0.06264773286702885,-1.3043845503470464,0.09305596626913486,0.0,-27.777777777777796,0.02458983386188538,0.5988581005929674,0.47952132449905827,18.148238257129606,0.6990300040386395,8.66233417292824,0.028
0.29,-0.02952828222032831,-0.24105789217748932,0.09500668311373026,-0.07132780622145163,-1.286640068035064,0.20074764233003695,0.0,-27.777777777777796,0.07399292880845372,0.5955300166015799,0.488323607024215,18.176672334922564,0.6593928362261828,8.550002612449873,0.028
0.295,-0.028893248702772305,-0.24144730570699097,0.15848097923769602,-0.08524510870112756,-1.260064045463029,0.30613556998803854,0.0,-27.777777777777796,0.12292952086163307,0.5880401952551514,0.4932294368815355,18.20311794363685,0.6154396750617406,8.442459281182607,0.028
0.3,-0.027944089608322044,-0.24191923540070673,0.22059291285289895,-0.10428466897523037,-1.224917855065183,0.40850395817433055,0.0,-27.777777777777796,0.17104505747857313,0.5764472404703679,0.4942373951181207,18.227965410990947,0.5675221041427649,8.340011438454098,0.028
0.305,-0.02668868346524613,-0.2424989290166732,0.2809204656437247,-0.12829613730210354,-1.1815206101960718,0.507164497343482,0.0,-27.777777777777796,0.21799214970225428,0.5608401278982679,0.4913743250698587,18.251599572854918,0.5160174224150962,8.242934648131722,0.028
0.31,-0.02513697971510123,-0.2432107965157775,0.33905766454760167,-0.15709517286531616,-1.1302463963416376,0.6014609383085269,0.0,-27.777777777777796,0.26343314711567356,0.5413373649046351,0.4846948637802788,18.274397581671636,0.4613256327096875,8.151470865500073,0.028
0.315,-0.023300911632368006,-0.24407824406742115,0.3946172846103976,-0.19046505567928496,-1.071521142228894,0.6907734012530948,0.0,-27.777777777777796,0.3070426189818196,0.5180859359559756,0.47428077720942846,18.29672676318733,0.4038663009141903,8.065826796753981,0.028
0.32,-0.021194296115077945,-0.24512351665129156,0.4472333957516225,-0.22815850967500728,-1.0058191564141983,0.7745223875004564,0.0,-27.777777777777796,0.3485097241432212,0.49126004322673167,0.460240106259957,18.318942538565867,0.34407530964534305,7.986172539343613,0.028
