t,x,z,xdot,zdot,fluid_pressure_gradient_x,fluid_pressure_gradient_z,buoyancy_force_x,buoyancy_force_z,added_mass_force_x,added_mass_force_z,stokes_drag_x,stokes_drag_z,history_force_x,history_force_z,St
1.715,-0.0005345785221454962,-3.5584496054842383,-0.027092299799816404,0.30683172918210266,0.0040954925400689506,0.013666572865339581,-0.0,8.33333333333334,0.008331745293228304,-0.0026634669745227565,-0.0008764662435194519,-7.059771533504137,-0.007244899265683842,-1.2697774832472533,0.029
1.72,-0.0006681152713231012,-3.5569095870949634,-0.026293687793748372,0.30915294548198824,0.005226566011357955,0.013298146582857827,-0.0,8.33333333333334,0.008095357997513966,-0.003354212803794808,-0.0013825079145680188,-7.061496238694246,-0.007687409455173724,-1.2674169631468999,0.029
1.725,-0.000797190283811063,-3.5553581350961725,-0.02530954819420458,0.3114028250321023,0.00632468727510804,0.012836174616361306,-0.0,8.33333333333334,0.007801777582354139,-0.004024053440435046,-0.0018803195414192485,-7.063171203250611,-0.008077814394851692,-1.2650278951982727,0.029
1.73,-0.0009208911599634853,-3.5537956448903656,-0.02414616820607747,0.31356604693431067,0.007382124848871929,0.012283588856062313,-0.0,8.33333333333334,0.00745284660561765,-0.004668255172585999,-0.0023664051080284983,-7.0647972495937195,-0.00841323005617925,-1.2626146490606516,0.029
1.735,-0.0010383401335473396,-3.552222587137705,-0.02281109972439638,0.3156278446729327,0.008391406917561425,0.011643959746712298,-0.0,8.33333333333334,0.007050799261675779,-0.0052822461878860305,-0.0028373395301784783,-7.066375489821692,-0.008691146874650453,-1.2601818265306406,0.029
1.74,-0.0011487002766035481,-3.5506395047203347,-0.021313110621500278,0.3175741104334891,0.009345374035901534,0.010921473383434464,-0.0,8.33333333333334,0.006598247195332801,-0.005861648961294562,-0.003289792751589013,-7.067907319559003,-0.008909448396092591,-1.2577342304929857,0.029
1.745,-0.0012511814389929447,-3.549047009195387,-0.019662127437983713,0.3193914951243683,0.010237229817974348,0.010120904260918728,-0.0,8.33333333333334,0.006098162637819324,-0.006402311402425508,-0.0037205532518578025,-7.069394409075932,-0.009066427240051638,-1.2552768319574739,0.029
1.75,-0.0013450458805561126,-3.5474457767602665,-0.017869169849964464,0.3210675034546382,0.011060589255575673,0.009247583852330045,-0.0,8.33333333333334,0.00555385897447166,-0.006900336542210698,-0.0041265508000166784,-7.0708386931798435,-0.009160798260853137,-1.2528147346158107,0.029
1.7550000000000001,-0.0014296135558265063,-3.5458365437562525,-0.015946277343447043,0.3225905833416186,0.011809524322592208,0.008307365223737777,-0.0,8.33333333333334,0.0049689688692953265,-0.007352110546232408,-0.004504878293407445,-7.07224235873953,-0.009191708805816698,-1.25035314013968,0.029
1.76,-0.0015042670135305767,-3.5442201017407506,-0.013906428582024738,0.32395020904136906,0.012478606540371343,0.007306583918068159,-0.0,8.33333333333334,0.004347420090983629,-0.007754328854440652,-0.00485281252631273,-7.073607830666349,-0.009158745990363973,-1.2478973113153984,0.029
1.7650000000000001,-0.0015684558756727594,-3.5425972921608513,-0.01176345400635658,0.3251369573917572,0.013062946199231895,0.006252015369182546,-0.0,8.33333333333334,0.003693409200434843,-0.008104020258488217,-0.005167833740751512,-7.074937756116463,-0.009061940929995231,-1.2454525358571686,0.029
1.77,-0.0016217008638190263,-3.540969000664161,-0.00953194225252603,0.3261425766155958,0.013558227953564563,0.00515082913157752,-0.0,8.33333333333334,0.0030113732755951677,-0.008398568741794527,-0.005447643819152302,-7.076234986969769,-0.008901769890844562,-1.2430240889528932,0.029
1.7750000000000001,-0.0016635973432425752,-3.5393361510853705,-0.007227141021072174,0.3269600471990112,0.01396074253231795,0.004010540234195386,-0.0,8.33333333333334,0.0023059598639128998,-0.008635732922940304,-0.00569018298806205,-7.077502561070616,-0.00867915234092179,-1.2406171956068306,0.029
1.78,-0.0016938183588575862,-3.5376996991492513,-0.004864853068954315,0.32758363438158433,0.014267414332891151,0.0028389579877220496,-0.0,8.33333333333334,0.0015819953652306598,-0.008813662958285118,-0.005893644911906582,-7.078743681962352,-0.00839544590605913,-1.2382369948601308,0.029
1.7850000000000001,-0.0017121171403206798,-3.5360606259331386,-0.002461328032597086,0.3280089318690249,0.014475824694347385,0.0016441325934343984,-0.0,8.33333333333334,0.0008444520599289056,-0.008930914777304622,-0.006056490066688349,-7.079961697267685,-0.008052438256764525,-1.235888502542366,0.029
1.79,-0.0017183290573006067,-3.5344199311336064,-3.3150821273327034e-05,0.3282328964602916,0.01458423067526964,0.0004342999180054704,-0.0,8.33333333333334,9.841400731701974e-05,-0.008986461542959621,-0.006177457295022829,-7.081160076381744,-0.00765233597267382,-1.2335765758680282,0.029
1.795,-0.001712373009680817,-3.5327786261833607,0.0024028726538926734,0.32825387328387395,0.014591579192298094,-0.0007821751875426556,-0.0,8.33333333333334,-0.0006509579523992353,-0.008979702246607251,-0.006255573456617978,-7.08234238674483,-0.007197750453045614,-1.2313058790560945,0.029
1.8,-0.001694252241340434,-3.531137727266065,0.004829831629186932,0.32807161148035774,0.014497516407173327,-0.0019968566352281483,-0.0,8.33333333333334,-0.0013984618518187227,-0.008910467368905745,-0.006290161100862014,-7.083512269818404,-0.00669168096283294,-1.229080849036734,0.029
1.805,-0.0016640545701309965,-3.5294982482769783,0.007230827714327454,0.32768727016349514,0.014302392282800626,-0.0032012955158137154,-0.0,8.33333333333334,-0.0021388906598650737,-0.008779021556263599,-0.006280844102146086,-7.084673416216613,-0.006137494922899452,-1.2269056645020555,0.029
1.81,-0.001621952030700995,-3.527861193778439,0.009589092383845851,0.3271034145988132,0.014007260262164022,-0.004387088778924838,-0.0,8.33333333333334,-0.002867068505358735,-0.008586063284174026,-0.006227551212372547,-7.085829540391753,-0.0055389055741623255,-1.22478421535709,0.029
1.815,-0.0015681999308905159,-3.52622755199904,0.011888103918142578,0.3263240026044734,0.013613872057672515,-0.005545937770629331,-0.0,8.33333333333334,-0.0035778868090641587,-0.008332721499596362,-0.006130517499403809,-7.086984355226347,-0.004899947162920963,-1.2227200738134911,0.029
1.82,-0.001503135326495773,-3.5245982879252318,0.014111702979921082,0.3253543612313805,0.013124667572455897,-0.006669706221309799,-0.0,8.33333333333334,-0.004266340072326383,-0.008020549255079286,-0.00599028365506127,-7.088141546514997,-0.004224947812265477,-1.2207164692903234,0.029
1.825,-0.0014271749232594676,-3.5229743365337134,0.01624420601872915,0.32420115384722165,0.012542760009006145,-0.007750477279250526,-0.0,8.33333333333334,-0.0049275610717746795,-0.007651514368354123,-0.00580769317091592,-7.08930474731936,-0.003518500262395391,-1.2187762640474489,0.029
1.83,-0.00134081241894999,-3.5213565962121276,0.01827051570900586,0.3228723378513286,0.011871916254180947,-0.008780609190747463,-0.0,8.33333333333334,-0.00555685521336291,-0.007227987162906952,-0.005583887394964304,-7.090477513012815,-0.0027854306766644035,-1.2169019314911225,0.029
1.835,-0.0012446153023220425,-3.519745922414135,0.020176227645264052,0.321377113253742,0.011116532662656118,-0.009752789235801057,-0.0,8.33333333333334,-0.006149733803260776,-0.006752725363926536,-0.005320298497180703,-7.091663296424789,-0.0020307657248393174,-1.2150955375861372,0.029
1.84,-0.0011392211295759487,-3.518143121593947,0.021947732541706344,0.31972586247741225,0.010281606393267428,-0.010660085539345346,-0.0,8.33333333333334,-0.006701946000656934,-0.006228856245730834,-0.00501864038652748,-7.0928654239458195,-0.0012596981676782013,-1.2133587252433244,0.029
1.845,-0.0010253333026259276,-3.51654894546304,0.023572313212554586,0.31793008174480925,0.009372702484027934,-0.011495996391629293,-0.0,8.33333333333334,-0.0072095092249169004,-0.005659856144749451,-0.004680897636449678,-7.094087072035655,-0.00047755117832435495,-1.2116927009464007,0.029
1.85,-0.0009037163770226883,-3.5149640856102233,0.025038235643456617,0.3160023045382242,0.008395916881800972,-0.012254496727520695,-0.0,8.33333333333334,-0.007668737800837477,-0.005049527472465336,-0.004309312489868326,-7.095331245193361,0.0003102583551924734,-1.2100982249692152,0.029
1.855,-0.0007751909307280381,-3.5133891685232026,0.026334833503332294,0.313956017596955,0.007357835671327722,-0.01293008143324444,-0.0,8.33333333333334,-0.008076269635524014,-0.004401973378793338,-0.00390637002839679,-7.096600754484138,0.00109825729337093,-1.208575604501732,0.029
1.86,-0.000640628028084659,-3.5118247510478517,0.027452585489627597,0.31180557006084275,0.00626549077550136,-0.013517805170050561,-0.0,8.33333333333334,-0.008429090735505443,-0.0037215702351420365,-0.0034747816034313367,-7.097898197914151,0.001880954215717441,-1.2071246891088094,0.029
1.865,-0.0005009433162407419,-3.510271316317627,0.028383184947934792,0.3095660763301978,0.00512631242406711,-0.014013318427630579,-0.0,8.33333333333334,-0.008724557384999557,-0.0030129381204431005,-0.0030174666391990725,-7.09922594183047,0.002652877636104896,-1.2057448709084042,0.029
1.87,-0.0003570907939552752,-3.508729270183208,0.029119601258931732,0.3072533133221181,0.003948078711312963,-0.014412899545388401,-0.0,8.33333333333334,-0.00896041582345467,-0.0022809095091860646,-0.002537532929726822,-7.100586104043315,0.003408614196456154,-1.2044350868386573,0.029
1.875,-0.0002100562951066872,-3.5071989381684454,0.029656132541268122,0.30488361281091114,0.002738862584489358,-0.01471348246692087,-0.0,8.33333333333334,-0.009134819276539962,-0.001530496373092644,-0.0020382555621823104,-7.101980538569719,0.004142846573011762,-1.2031938241694888,0.029
1.8800000000000001,-6.0850731337548425e-05,-3.505680562975467,0.02998844927802446,0.3024737495918824,0.0015069766235875082,-0.014912680021993854,-0.0,8.33333333333334,-0.009246342213086943,-0.0007668559200531028,-0.0015230546094012053,-7.103410822249053,0.004850390830403881,-1.2020191296921325,0.029
1.885,8.94968599245063e-05,-3.504174302557863,0.030113628536249968,0.30004082622292527,0.00026091598952659734,-0.015008802560759416,-0.0,8.33333333333334,-0.00929399171888468,4.744795914365019e-06,-0.0009954717431813755,-7.104878243087846,0.005526232960992,-1.2009086215319371,0.029
1.8900000000000001,0.000239946414337714,-3.50268022877715,0.030030178513458336,0.2976021551502514,-0.0009907000683153178,-0.01500087179671867,-0.0,8.33333333333334,-0.009277215898713163,0.0007789651511171375,-0.00045914592800296185,-7.106383790791065,0.0061655643528416085,-1.1998595042601323,0.029
1.895,0.0003894540375125742,-3.501198326653463,0.029738053211381094,0.29517513901013964,-0.002239187743131391,-0.014888629747799698,-0.0,8.33333333333334,-0.009195909237318457,0.0015504278656251773,8.221163827276762e-05,-7.107928149092726,0.006763815935706904,-1.1988685870792892,0.029
1.9000000000000001,0.0005369792501491082,-3.499728494217653,0.029238657105272334,0.292777149951908,-0.0034758588297208732,-0.014672542698638064,-0.0,8.33333333333334,-0.009050414872142254,0.0023137562988709863,0.0006248431644217317,-7.109511690391236,0.0073166907627870495,-1.19793230392969,0.029
1.905,0.0006814922312351323,-3.498270542967452,0.028534839746190522,0.2904254088079334,-0.004692081095393767,-0.014353800141517858,-0.0,8.33333333333334,-0.008841523751071622,0.003063611869148144,0.0011649703097848314,-7.111134472499926,0.007820194797023373,-1.1970467370346682,0.029
1.9100000000000001,0.0008219810089580199,-3.496824198926451,0.027630880303445123,0.2881368649505163,-0.005879338443875217,-0.01393430868818448,-0.0,8.33333333333334,-0.008570470670386588,0.00379473133692767,0.0016988204517689497,-7.112796237554894,0.008270665681583828,-1.1962076435906965,0.029
1.915,0.0009574585491940829,-3.4953891043003282,0.02653246212432273,0.28592807766759165,-0.007029290453514436,-0.013416680979661876,-0.0,8.33333333333334,-0.008238927209640716,0.004501963691894257,0.0022226529946332337,-7.114496412975576,0.008664799287534457,-1.1954104836875104,0.029
1.92,0.0010869696920004384,-3.4939648197206674,0.0252466374578091,0.28381509990330545,-0.008133830874171492,-0.012804219656051637,-0.0,8.33333333333334,-0.007848991602504834,0.005180306385765913,0.002732785536378538,-7.116234114881567,0.008999673847374571,-1.1946504504013546,0.029
1.925,0.0012095978874411349,-3.4925508270623977,0.023781782557818928,0.28181336515921457,-0.009185144673163599,-0.012100896482792946,-0.0,8.33333333333334,-0.007403175603001933,0.005824940656235846,0.003225619710978596,-7.118008153491681,0.009272771498747267,-1.193922502324483,0.029
1.93,0.001324471683327178,-3.49114653281717,0.022147543448946316,0.27993757836664673,-0.01017576322946953,-0.011311326763818247,-0.0,8.33333333333334,-0.0069043884286707595,0.006431265693220247,0.003697666524858145,-7.119817040829278,0.00948199708023729,-1.1932213982555027,0.029
1.935,0.0014307709190312231,-3.4897512720007526,0.02035477270348787,0.2782016114819119,-0.011098617287073226,-0.010440739205166527,-0.0,8.33333333333334,-0.006355917881933748,0.00699493140527368,0.004145571009525494,-7.121659000244968,0.009625694039647241,-1.1925417325791727,0.029
1.94,0.0015277325814421292,-3.48836431256908,0.018415457642008685,0.2766184045717258,-0.011947087292684407,-0.009494941424749496,-0.0,8.33333333333334,-0.005761408772088577,0.007511869553818238,0.0045661360165054,-7.123531978347879,0.009702657335124105,-1.1918779717053098,0.029
1.945,0.0016146562813400983,-3.4869848603135503,0.016342640430559843,0.27519987306576205,-0.012715050760162355,-0.008480281334776865,-0.0,8.33333333333334,-0.005124838778204089,0.007978323032351579,0.0049563449861508456,-7.125433658629002,0.00971214323037673,-1.1912244927365805,0.029
1.95,0.0016909093109851718,-3.4856120642032278,0.014150330605403827,0.27395682185413833,-0.013396926323509096,-0.007403604652735027,-0.0,8.33333333333334,-0.004450491912540577,0.008390873080738825,0.005313383528426483,-7.127361477033187,0.00965387590545041,-1.1905756216183363,0.029
1.955,0.0017559312465040776,-3.4842450221380394,0.011853410610312722,0.27289886684792536,-0.013987714162302864,-0.006272208824478637,-0.0,8.33333333333334,-0.003742929760951794,0.00874646423813611,0.0056346596617905965,-7.12931263938768,0.00952805082782771,-1.18992567231669,0.029
1.96,0.001809238061713882,-3.482882787074221,0.009467534981851804,0.27203436456133884,-0.01448303250769348,-0.005093793668779311,-0.0,8.33333333333334,-0.0030069606926943575,0.009042426852867408,0.00591782256486446,-7.131284140358372,0.009335334850263225,-1.1892689869175683,0.029
1.965,0.0018504257233158015,-3.4815243734806316,0.0070090238640954814,0.27137035023284567,-0.014879149963424711,-0.0038764090763938044,-0.0,8.33333333333334,-0.0022476072471268606,0.009276496984275467,0.006160779705744037,-7.133272783892265,0.00907686302400506,-1.1885999740589455,0.029
1.97,0.001879173240905856,-3.4801687640820425,0.004494751575702855,0.27091248495449155,-0.01517301340462582,-0.0026284001182051925,-0.0,8.33333333333334,-0.0014700719181708168,0.009446833549516078,0.006361712224629588,-7.1352752053274875,0.008754232140301611,-1.1879131476145517,0.029
1.975,0.0018952451489578964,-3.478814916843278,0.0019420309888481344,0.2706650121812758,-0.015362271247135979,-0.001358349936032672,-0.0,8.33333333333334,-0.0006797015689470281,0.00955203258584006,0.00651908845711419,-7.137287894481632,0.008369491034876976,-1.1872031659187883,0.029
1.98,0.0018984934018132042,-3.4774617721465857,-0.0006315054891104068,0.2706307239642855,-0.01544529191165011,-7.502080627147715e-05,-0.0,8.33333333333334,0.00011804928021271662,0.009591138519593638,0.0066316754982222205,-7.1393072198712755,0.007925127712539455,-1.1864648689690398,0.029
1.985,0.0018888586667329562,-3.476108260112815,-0.0032080275143320553,0.27081093717160226,-0.01542117733984095,0.001212706219605478,-0.0,8.33333333333334,0.0009176560387328541,0.009563652353275017,0.0066985487205967935,-7.141329453896522,0.007424053372160594,-1.1856933143788524,0.029
1.99,0.0018663710042081103,-3.474753308015971,-0.005769630148272788,0.2712054798910226,-0.015289771453560587,0.002495892682542369,-0.0,8.33333333333334,0.0017135622491387397,0.009469536703081156,0.006719099174193771,-7.143350798784822,0.006869583433865414,-1.1848838125314387,0.029
1.995,0.0018311499289470632,-3.4733958477399005,-0.008298458090607875,0.27181268813578713,-0.015051663483031637,0.0037656046679937064,-0.0,8.33333333333334,0.0025002181429539783,0.009309217640983615,0.0066930388093496525,-7.145367413019049,0.006265415691115342,-1.1840319596321365,0.029
