t,x,z,equation,order,method
9.065,1.5731295306284148,-0.49889233275195466,inertial,2.0,Haller
9.07,1.5746751246342492,-0.501661510256429,inertial,2.0,Haller
9.075000000000001,1.5761804387894094,-0.5044444063026655,inertial,2.0,Haller
9.08,1.5776452736072595,-0.5072404514935037,inertial,2.0,Haller
9.085,1.5790694383692951,-0.5100490735042549,inertial,2.0,Haller
9.09,1.5804527508725492,-0.5128696973652235,inertial,2.0,Haller
9.095,1.5817950381112882,-0.5157017452373441,inertial,2.0,Haller
9.1,1.583096135879693,-0.5185446367733024,inertial,2.0,Haller
9.105,1.5843558887392206,-0.5213977892640422,inertial,2.0,Haller
9.11,1.585574150315718,-0.5242606176450736,inertial,2.0,Haller
9.115,1.5867507832711156,-0.5271325346506012,inertial,2.0,Haller
9.120000000000001,1.5878856592142703,-0.5300129509895929,inertial,2.0,Haller
9.125,1.5889786587381558,-0.5329012754679519,inertial,2.0,Haller
9.13,1.590029671671502,-0.5357969150305031,inertial,2.0,Haller
9.135,1.591038596910437,-0.5386992749632373,inertial,2.0,Haller
9.14,1.592005342269478,-0.5416077590840396,inertial,2.0,Haller
9.145,1.5929298249716262,-0.54452176970207,inertial,2.0,Haller
9.15,1.5938119713613592,-0.547440707859597,inertial,2.0,Haller
9.155,1.5946517168017962,-0.5503639734999309,inertial,2.0,Haller
9.16,1.5954490059545592,-0.5532909655114536,inertial,2.0,Haller
9.165000000000001,1.596203792774997,-0.5562210818656835,inertial,2.0,Haller
9.17,1.596916040351725,-0.5591537198008699,inertial,2.0,Haller
9.175,1.5975857208931623,-0.562088275958195,inertial,2.0,Haller
9.18,1.598212816061911,-0.565024146427776,inertial,2.0,Haller
9.185,1.5987973167179728,-0.5679607269511723,inertial,2.0,Haller
9.19,1.5993392227533463,-0.5708974130816219,inertial,2.0,Haller
9.195,1.5998385435587352,-0.5738336002283635,inertial,2.0,Haller
9.200000000000001,1.6002952977264322,-0.5767686838472483,inertial,2.0,Haller
9.205,1.6007095129430853,-0.5797020595837027,inertial,2.0,Haller
9.21,1.6010812262577698,-0.5826331233704716,inertial,2.0,Haller
9.215,1.6014104839874068,-0.5855612715732238,inertial,2.0,Haller
9.22,1.6016973415672175,-0.5884859011385863,inertial,2.0,Haller
9.225,1.6019418636450975,-0.5914064097176194,inertial,2.0,Haller
9.23,1.6021441241868553,-0.5943221957890498,inertial,2.0,Haller
9.235,1.6023042062655073,-0.5972326588089724,inertial,2.0,Haller
9.24,1.6024222020217422,-0.6001371993445647,inertial,2.0,Haller
9.245000000000001,1.602498212928372,-0.6030352191928576,inertial,2.0,Haller
9.25,1.6025323495324002,-0.6059261215262927,inertial,2.0,Haller
9.255,1.6025247313091473,-0.6088093110236744,inertial,2.0,Haller
9.26,1.6024754870381503,-0.6116841940029933,inertial,2.0,Haller
9.265,1.602384754512646,-0.6145501785556238,inertial,2.0,Haller
9.27,1.6022526803499142,-0.6174066746656901,inertial,2.0,Haller
9.275,1.6020794203651008,-0.6202530943666749,inertial,2.0,Haller
9.28,1.6018651393102505,-0.6230888518606273,inertial,2.0,Haller
9.285,1.6016100107230535,-0.6259133636340211,inertial,2.0,Haller
9.290000000000001,1.6013142170936616,-0.6287260486128983,inertial,2.0,Haller
9.295,1.6009779498391041,-0.63152632829579,inertial,2.0,Haller
9.3,1.6006014090987648,-0.6343136268615112,inertial,2.0,Haller
9.305,1.6001848036657076,-0.6370873712934697,inertial,2.0,Haller
9.31,1.5997283512509113,-0.6398469915608641,inertial,2.0,Haller
9.315,1.5992322781866541,-0.6425919207060409,inertial,2.0,Haller
9.32,1.5986968191943793,-0.6453215949303304,inertial,2.0,Haller
9.325000000000001,1.5981222178354406,-0.6480354538303326,inertial,2.0,Haller
9.33,1.5975087261314684,-0.6507329404551401,inertial,2.0,Haller
9.335,1.596856604412292,-0.6534135014010408,inertial,2.0,Haller
9.34,1.5961661214941245,-0.6560765870024398,inertial,2.0,Haller
9.345,1.595437554612118,-0.6587216514548828,inertial,2.0,Haller
9.35,1.5946711891969805,-0.6613481528890868,inertial,2.0,Haller
9.355,1.593867318802781,-0.6639555534887904,inertial,2.0,Haller
9.36,1.593026245326855,-0.6665433197113838,inertial,2.0,Haller
9.365,1.592148278706693,-0.6691109223275129,inertial,2.0,Haller
9.370000000000001,1.5912337366940406,-0.6716578364733694,inertial,2.0,Haller
9.375,1.5902829452383473,-0.6741835419559309,inertial,2.0,Haller
9.38,1.5892962381187263,-0.6766875232511083,inertial,2.0,Haller
9.385,1.5882739567530866,-0.6791692695615646,inertial,2.0,Haller
9.39,1.5872164504020283,-0.6816282750652204,inertial,2.0,Haller
9.395,1.586124076044493,-0.6840640390090389,inertial,2.0,Haller
9.4,1.5849971981794144,-0.6864760657645483,inertial,2.0,Haller
9.405,1.5838361885934906,-0.6888638648585202,inertial,2.0,Haller
9.41,1.5826414267747806,-0.6912269513499771,inertial,2.0,Haller
9.415000000000001,1.581413299473889,-0.6935648457528211,inertial,2.0,Haller
9.42,1.5801522005099637,-0.695877074073659,inertial,2.0,Haller
9.425,1.578858530930742,-0.6981631680704417,inertial,2.0,Haller
9.43,1.5775326989570206,-0.7004226653806815,inertial,2.0,Haller
9.435,1.5761751197274894,-0.7026551095255104,inertial,2.0,Haller
9.44,1.5747862150370904,-0.7048600498919477,inertial,2.0,Haller
9.445,1.573366413758167,-0.7070370421956053,inertial,2.0,Haller
9.450000000000001,1.5719161513860915,-0.7091856483331636,inertial,2.0,Haller
9.455,1.5704358698838263,-0.711305436426741,inertial,2.0,Haller
9.46,1.568926017731775,-0.7133959810416985,inertial,2.0,Haller
9.465,1.567387049931064,-0.7154568633672154,inertial,2.0,Haller
9.47,1.565819427734753,-0.7174876711775119,inertial,2.0,Haller
9.475,1.5642236183675826,-0.7194879987627859,inertial,2.0,Haller
9.48,1.562600095412733,-0.7214574474624179,inertial,2.0,Haller
9.485,1.560949338372685,-0.7233956254584252,inertial,2.0,Haller
9.49,1.5592718325283965,-0.7253021478238122,inertial,2.0,Haller
9.495000000000001,1.557568068907513,-0.7271766366871588,inertial,2.0,Haller
9.5,1.5558385443331204,-0.7290187214771349,inertial,2.0,Haller
9.505,1.554083761132238,-0.7308280388278021,inertial,2.0,Haller
9.51,1.5523042268668943,-0.7326042324820246,inertial,2.0,Haller
9.515,1.550500454655771,-0.7343469538570622,inertial,2.0,Haller
9.52,1.54867296276735,-0.736055861800898,inertial,2.0,Haller
9.525,1.546822274472879,-0.737730622620736,inertial,2.0,Haller
9.53,1.5449489180094673,-0.7393709102605676,inertial,2.0,Haller
9.535,1.5430534265776736,-0.7409764065221235,inertial,2.0,Haller
9.540000000000001,1.5411363380765375,-0.7425468009533743,inertial,2.0,Haller
9.545,1.5391981948551035,-0.7440817907316845,inertial,2.0,Haller
9.55,1.5372395439548174,-0.7455810812490349,inertial,2.0,Haller
9.555,1.5352609367412164,-0.747044385832034,inertial,2.0,Haller
9.56,1.5332629287466515,-0.748471425743174,inertial,2.0,Haller
9.565,1.5312460796295568,-0.7498619303778998,inertial,2.0,Haller
9.57,1.5292109531342148,-0.7512156374624888,inertial,2.0,Haller
9.575000000000001,1.5271581168428483,-0.752532292918685,inertial,2.0,Haller
9.58,1.5250881419446651,-0.753811650728405,inertial,2.0,Haller
9.585,1.5230016034125318,-0.75505347353752,inertial,2.0,Haller
9.59,1.5208990796663155,-0.7562575323379102,inertial,2.0,Haller
9.595,1.518781152426936,-0.7574236064728321,inertial,2.0,Haller
9.6,1.5166484066398964,-0.7585514837981896,inertial,2.0,Haller
9.605,1.5145014304018067,-0.759640960849967,inertial,2.0,Haller
9.61,1.512340814727735,-0.7606918426709838,inertial,2.0,Haller
9.615,1.5101671534433008,-0.7617039429069369,inertial,2.0,Haller
9.620000000000001,1.5079810431183578,-0.7626770840143615,inertial,2.0,Haller
9.625,1.5057830828611662,-0.7636110971140095,inertial,2.0,Haller
9.63,1.5035738741836226,-0.7645058220186133,inertial,2.0,Haller
9.635,1.5013540209370295,-0.7653611074808896,inertial,2.0,Haller
9.64,1.4991241291154278,-0.7661768110400936,inertial,2.0,Haller
9.645,1.4968848066991902,-0.7669527989816526,inertial,2.0,Haller
9.65,1.4946366636082775,-0.7676889466631794,inertial,2.0,Haller
9.655,1.4923803114999608,-0.7683851383240622,inertial,2.0,Haller
9.66,1.4901163636000936,-0.7690412669867367,inertial,2.0,Haller
9.665000000000001,1.487845434664408,-0.7696572348501471,inertial,2.0,Haller
9.67,1.4855681407760988,-0.770232953070972,inertial,2.0,Haller
9.675,1.4832850991785362,-0.7707683416280671,inertial,2.0,Haller
9.68,1.4809969282206603,-0.7712633297396096,inertial,2.0,Haller
9.685,1.4787042471660623,-0.7717178556312121,inertial,2.0,Haller
9.69,1.4764076760418212,-0.7721318664350747,inertial,2.0,Haller
9.695,1.474107835539931,-0.77250531848096,inertial,2.0,Haller
9.700000000000001,1.4718053468601542,-0.7728381771811789,inertial,2.0,Haller
9.705,1.4695008315580107,-0.7731304168904923,inertial,2.0,Haller
9.71,1.4671949114278537,-0.7733820211519024,inertial,2.0,Haller
9.715,1.4648882083560042,-0.7735929826151945,inertial,2.0,Haller
9.72,1.46258134417345,-0.773763302884787,inertial,2.0,Haller
9.725,1.460274940528254,-0.7738929927364276,inertial,2.0,Haller
9.73,1.4579696187433913,-0.7739820720567135,inertial,2.0,Haller
9.735,1.4556659996746153,-0.7740305696738862,inertial,2.0,Haller
9.74,1.4533647035748014,-0.7740385235536886,inertial,2.0,Haller
9.745000000000001,1.4510663499545087,-0.7740059807569005,inertial,2.0,Haller
9.75,1.4487715574471929,-0.7739329972557475,inertial,2.0,Haller
9.755,1.4464809436655575,-0.7738196381046494,inertial,2.0,Haller
9.76,1.4441951250634253,-0.773665977416911,inertial,2.0,Haller
9.765,1.4419147168100888,-0.7734720981713409,inertial,2.0,Haller
9.77,1.4396403326400313,-0.7732380923540022,inertial,2.0,Haller
9.775,1.437372584714046,-0.7729640609534335,inertial,2.0,Haller
9.78,1.4351120835087514,-0.772650113721249,inertial,2.0,Haller
9.785,1.4328594376515316,-0.7722963693627939,inertial,2.0,Haller
9.790000000000001,1.43061525378173,-0.7719029555285187,inertial,2.0,Haller
9.795,1.4283801364326518,-0.7714700086632751,inertial,2.0,Haller
9.8,1.4261546879429512,-0.7709976737172588,inertial,2.0,Haller
9.805,1.4239395082073532,-0.7704861047649179,inertial,2.0,Haller
9.81,1.4217351946214851,-0.7699354645174861,inertial,2.0,Haller
9.815,1.419542341968758,-0.7693459242135766,inertial,2.0,Haller
9.82,1.417361542266027,-0.7687176636769502,inertial,2.0,Haller
9.825000000000001,1.415193384568017,-0.768050871563776,inertial,2.0,Haller
9.83,1.4130384549001915,-0.7673457450197627,inertial,2.0,Haller
9.835,1.4108973362192097,-0.766602489328535,inertial,2.0,Haller
9.84,1.4087706080739077,-0.7658213186073641,inertial,2.0,Haller
9.845,1.4066588466069805,-0.7650024552883452,inertial,2.0,Haller
9.85,1.404562624435118,-0.7641461300631306,inertial,2.0,Haller
9.855,1.4024825105497063,-0.7632525817510211,inertial,2.0,Haller
9.86,1.4004190700345842,-0.7623220576772928,inertial,2.0,Haller
9.865,1.3983728640642634,-0.7613548132669394,inertial,2.0,Haller
9.870000000000001,1.396344449857197,-0.7603511118151827,inertial,2.0,Haller
9.875,1.3943343803798163,-0.759311224831923,inertial,2.0,Haller
9.88,1.3923432042743993,-0.7582354318574117,inertial,2.0,Haller
9.885,1.390371465788462,-0.7571240202813475,inertial,2.0,Haller
9.89,1.3884197047418392,-0.7559772850949316,inertial,2.0,Haller
9.895,1.3864884561425508,-0.7547955293759445,inertial,2.0,Haller
9.9,1.3845782502564306,-0.7535790638213055,inertial,2.0,Haller
9.905,1.382689612550265,-0.752328206573865,inertial,2.0,Haller
9.91,1.3808230634423135,-0.7510432833935036,inertial,2.0,Haller
9.915000000000001,1.378979118168732,-0.7497246276138045,inertial,2.0,Haller
9.92,1.3771582867638472,-0.748372579894346,inertial,2.0,Haller
9.925,1.3753610740515754,-0.7469874879799699,inertial,2.0,Haller
9.93,1.3735879792193926,-0.7455697071234783,inertial,2.0,Haller
9.935,1.3718394959285445,-0.7441195996477316,inertial,2.0,Haller
9.94,1.3701161122688958,-0.742637534782085,inertial,2.0,Haller
9.945,1.3684183105181518,-0.7411238887633548,inertial,2.0,Haller
9.950000000000001,1.3667465669877392,-0.7395790448147148,inertial,2.0,Haller
9.955,1.3651013520371367,-0.7380033928909658,inertial,2.0,Haller
9.96,1.3634831301048942,-0.7363973294227266,inertial,2.0,Haller
9.965,1.3618923592212717,-0.7347612577093757,inertial,2.0,Haller
9.97,1.3603294911746393,-0.733095587487498,inertial,2.0,Haller
9.975,1.358794971474344,-0.7314007347736805,inertial,2.0,Haller
9.98,1.357289239125581,-0.7296771219116847,inertial,2.0,Haller
9.985,1.3558127264490285,-0.7279251775689093,inertial,2.0,Haller
9.99,1.3543658591316694,-0.7261453364734419,inertial,2.0,Haller
9.995000000000001,1.3529490562908466,-0.7243380391588393,inertial,2.0,Haller
10.0,1.3515627299519608,-0.7225037322971877,inertial,2.0,Haller
10.005,1.3502072852513738,-0.7206428682982507,inertial,2.0,Haller
10.01,1.348883120416714,-0.7187559051513667,inertial,2.0,Haller
10.015,1.3475906265235813,-0.7168433064592468,inertial,2.0,Haller
10.02,1.3463301873564402,-0.7149055413784111,inertial,2.0,Haller
10.025,1.3451021794743088,-0.712943084380264,inertial,2.0,Haller
10.03,1.3439069722419357,-0.7109564150551282,inertial,2.0,Haller
10.035,1.3427449273600531,-0.7089460183111468,inertial,2.0,Haller
10.040000000000001,1.3416163990625285,-0.7069123840423173,inertial,2.0,Haller
10.045,1.3405217341584403,-0.7048560069364033,inertial,2.0,Haller
10.05,1.3394612716829946,-0.7027773865561656,inertial,2.0,Haller
10.055,1.3384353428830917,-0.7006770271817682,inertial,2.0,Haller
10.06,1.337444271272256,-0.6985554376091153,inertial,2.0,Haller
10.065,1.3364883726332764,-0.6964131309887646,inertial,2.0,Haller
10.07,1.3355679545874628,-0.6942506249385855,inertial,2.0,Haller
10.075000000000001,1.3346833168015528,-0.6920684412502718,inertial,2.0,Haller
10.08,1.3338347510973756,-0.6898671056778292,inertial,2.0,Haller
10.085,1.3330225409699368,-0.6876471480511057,inertial,2.0,Haller
10.09,1.3322469617326576,-0.685409102038734,inertial,2.0,Haller
10.095,1.3315082805434277,-0.6831535049852074,inertial,2.0,Haller
10.1,1.3308067563632235,-0.6808808977814914,inertial,2.0,Haller
10.105,1.3301426396110985,-0.6785918248811781,inertial,2.0,Haller
10.11,1.32951617236006,-0.6762868340559723,inertial,2.0,Haller
10.115,1.3289275884667717,-0.6739664762006121,inertial,2.0,Haller
10.120000000000001,1.3283771130285122,-0.6716313054105092,inertial,2.0,Haller
10.125,1.3278649626617323,-0.6692818787206245,inertial,2.0,Haller
10.13,1.3273913455380446,-0.6669187559553876,inertial,2.0,Haller
10.135,1.32695646115843,-0.6645424996646285,inertial,2.0,Haller
10.14,1.3265605002634249,-0.6621536750121482,inertial,2.0,Haller
10.145,1.3262036449705508,-0.659752849588995,inertial,2.0,Haller
10.15,1.3258860688137788,-0.6573405932643941,inertial,2.0,Haller
10.155,1.3256079363305913,-0.6549174781661531,inertial,2.0,Haller
10.16,1.325369403305158,-0.6524840784699417,inertial,2.0,Haller
10.165000000000001,1.3251706169355921,-0.650040970226682,inertial,2.0,Haller
10.17,1.3250117153171141,-0.6475887313464468,inertial,2.0,Haller
10.175,1.3248928276966234,-0.6451279414012211,inertial,2.0,Haller
10.18,1.3248140745309938,-0.6426591814821219,inertial,2.0,Haller
10.185,1.3247755673799921,-0.6401830340833656,inertial,2.0,Haller
10.19,1.3247774087032698,-0.6377000830026187,inertial,2.0,Haller
10.195,1.324819692051741,-0.6352109131735767,inertial,2.0,Haller
10.200000000000001,1.3249025021571814,-0.632716110524763,inertial,2.0,Haller
10.205,1.325025914607551,-0.6302162618846497,inertial,2.0,Haller
10.21,1.3251899960619367,-0.6277119548257792,inertial,2.0,Haller
10.215,1.32539480420571,-0.6252037775384227,inertial,2.0,Haller
10.22,1.3256403876574305,-0.6226923187005933,inertial,2.0,Haller
10.225,1.325926786068424,-0.6201781673487222,inertial,2.0,Haller
10.23,1.3262540300438361,-0.6176619127431916,inertial,2.0,Haller
10.235,1.3266221411437216,-0.6151441442375779,inertial,2.0,Haller
10.24,1.3270311319903485,-0.6126254511511307,inertial,2.0,Haller
10.245000000000001,1.3274810060926137,-0.6101064226328667,inertial,2.0,Haller
10.25,1.32797175798147,-0.6075876475345914,inertial,2.0,Haller
10.255,1.3285033732391518,-0.6050697142813306,inertial,2.0,Haller
10.26,1.3290758283581166,-0.6025532107350289,inertial,2.0,Haller
10.265,1.3296890908835741,-0.6000387240711266,inertial,2.0,Haller
0.0,0.0,0.0,Maxey-Riley,3.0,Daitche
0.005,0.004999871191041472,-2.756592939830086e-05,Maxey-Riley,3.0,Daitche
0.01,0.009998969211954345,-0.00011018718690208785,Maxey-Riley,3.0,Daitche
0.015,0.014996520420483637,-0.00024774480038400207,Maxey-Riley,3.0,Daitche
0.02,0.019991749832398258,-0.0004401094706938697,Maxey-Riley,3.0,Daitche
0.025,0.024983882473510726,-0.0006871476571851533,Maxey-Riley,3.0,Daitche
0.03,0.02997214305926691,-0.0009887194983547155,Maxey-Riley,3.0,Daitche
0.035,0.03495575625832764,-0.0013446785789277408,Maxey-Riley,3.0,Daitche
0.04,0.03993394686700658,-0.0017548718653764824,Maxey-Riley,3.0,Daitche
0.045,0.044905939998887624,-0.0022191396124784982,Maxey-Riley,3.0,Daitche
0.05,0.04987096127141522,-0.0027373152777240817,Maxey-Riley,3.0,Daitche
0.055,0.054828236990989015,-0.003309225439682673,Maxey-Riley,3.0,Daitche
0.06,0.05977699433631817,-0.003934689720834537,Maxey-Riley,3.0,Daitche
0.065,0.06471646154010527,-0.004613520714677208,Maxey-Riley,3.0,Daitche
0.07,0.06964586806908238,-0.005345523917007318,Maxey-Riley,3.0,Daitche
0.075,0.07456444480242808,-0.006130497661270767,Maxey-Riley,3.0,Daitche
0.08,0.07947142420859206,-0.006968233057880798,Maxey-Riley,3.0,Daitche
0.085,0.08436604052055287,-0.007858513937408051,Maxey-Riley,3.0,Daitche
0.09,0.08924752990953298,-0.008801116797551354,Maxey-Riley,3.0,Daitche
0.095,0.09411513065719433,-0.009795810753802477,Maxey-Riley,3.0,Daitche
0.1,0.09896808332633619,-0.010842357493722357,Maxey-Riley,3.0,Daitche
0.105,0.10380563093011606,-0.011940511234750475,Maxey-Riley,3.0,Daitche
0.11,0.10862701909981308,-0.013090018685473081,Maxey-Riley,3.0,Daitche
0.115,0.11343149625115218,-0.01429061901027976,Maxey-Riley,3.0,Daitche
0.12,0.11821831374920619,-0.015542043797341615,Maxey-Riley,3.0,Daitche
0.125,0.12298672607189182,-0.016844017029847818,Maxey-Riley,3.0,Daitche
0.13,0.12773599097207422,-0.01819625506044077,Maxey-Riley,3.0,Daitche
0.135,0.1324653696382939,-0.01959846658879333,Maxey-Riley,3.0,Daitche
0.14,0.13717412685412825,-0.02105035264227476,Maxey-Riley,3.0,Daitche
0.145,0.14186153115619932,-0.022551606559654956,Maxey-Riley,3.0,Daitche
0.15,0.14652685499083776,-0.02410191397779954,Maxey-Riley,3.0,Daitche
0.155,0.15116937486941232,-0.02570095282131094,Maxey-Riley,3.0,Daitche
0.16,0.15578837152233266,-0.02734839329507339,Maxey-Riley,3.0,Daitche
0.165,0.1603831300517326,-0.02904389787966211,Maxey-Riley,3.0,Daitche
0.17,0.16495294008283956,-0.030787121329579333,Maxey-Riley,3.0,Daitche
0.17500000000000002,0.16949709591403492,-0.032577710674282175,Maxey-Riley,3.0,Daitche
0.18,0.1740148966656093,-0.03441530522196925,Maxey-Riley,3.0,Daitche
0.185,0.17850564642721514,-0.03629953656609519,Maxey-Riley,3.0,Daitche
0.19,0.18296865440401855,-0.03823002859458389,Maxey-Riley,3.0,Daitche
0.195,0.18740323506155104,-0.04020639750171316,Maxey-Riley,3.0,Daitche
0.2,0.19180870826926083,-0.04222825180264523,Maxey-Riley,3.0,Daitche
0.20500000000000002,0.1961843994427626,-0.04429519235057886,Maxey-Riley,3.0,Daitche
0.21,0.20052963968478352,-0.04640681235650054,Maxey-Riley,3.0,Daitche
